date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-17,09:10:34,2026,9,HEAD_TRUCK,207,69.94,online,N/A,ujb_dashboard_scrape,315,3d984d46bb158876f635da67c4a4f36fe8f58a20,VALID,
2026-09-17,09:08:21,2026,9,HEAD_TRUCK,215,94.42,online,N/A,ujb_dashboard_scrape,316,89dfe14482d2287888fe7200c07b593caac31912,VALID,
2026-09-17,09:08:06,2026,9,HEAD_TRUCK,188,22.3,online,N/A,ujb_dashboard_scrape,317,0d96df5ba397a18d465558e1e99b7aea20f807b7,VALID,
2026-09-17,09:05:11,2026,9,HEAD_TRUCK,95,64.94,online,N/A,ujb_dashboard_scrape,318,04c4fcb12818e801d75eb45af72e7ca42cbd984c,VALID,
2026-09-17,09:04:08,2026,9,HEAD_TRUCK,134,90.24,online,N/A,ujb_dashboard_scrape,319,d9bd5b6dd4c6658dfbfd8592f6c2bf1b5ae6b447,VALID,
2026-09-17,09:00:53,2026,9,HEAD_TRUCK,213,70.01,online,N/A,ujb_dashboard_scrape,320,c82e2967044371c877a52684f863cbc6eeb2c1ed,VALID,
2026-09-17,08:59:57,2026,9,HEAD_TRUCK,152,98.79,online,N/A,ujb_dashboard_scrape,321,e0b58f849652922161f376bbf10a279e6f223dd7,VALID,
2026-09-17,08:57:01,2026,9,HEAD_TRUCK,186,60.67,online,N/A,ujb_dashboard_scrape,322,6c3aed392b3ae74e50c86f48b03ca596446c5fbe,VALID,
2026-09-17,08:56:53,2026,9,HEAD_TRUCK,141,87.68,online,N/A,ujb_dashboard_scrape,323,8d6efd59bc422d5da161179a284c1e5500db6af4,VALID,
2026-09-17,08:54:21,2026,9,KEND_OPS,TRAGA,37.87,online,N/A,ujb_dashboard_scrape,324,54e799151ed887c559b339e3a1973c335952fe55,VALID,
2026-09-17,08:53:45,2026,9,HEAD_TRUCK,210,89.44,online,N/A,ujb_dashboard_scrape,325,90e389b131bd3e171322e6267301e34141c3f376,VALID,
2026-09-17,08:50:43,2026,9,KEND_OPS,RANGGA 06,33.14,online,N/A,ujb_dashboard_scrape,326,1ca8d2c88bdc0cc32b48971f3e88c71edfa534b5,VALID,
2026-09-17,08:50:39,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,327,440aa304ed9aaaf77adad9d669143697f9d8a305,VALID,
2026-09-17,08:48:11,2026,9,HEAD_TRUCK,133,105.12,online,N/A,ujb_dashboard_scrape,328,a066ddf1fca0582e03fac1906fd85d6cda2a2d31,VALID,
2026-09-17,08:45:06,2026,9,HEAD_TRUCK,142,81.14,online,N/A,ujb_dashboard_scrape,329,2d3cc9dd033323305bda2091b6b713ce80d367dd,VALID,
2026-09-17,08:42:43,2026,9,HEAD_TRUCK,147,65.55,online,N/A,ujb_dashboard_scrape,330,ad00c29a96009c3da2989b999a55a27018237b1a,VALID,
2026-09-17,08:42:12,2026,9,HEAD_TRUCK,174,84.36,online,N/A,ujb_dashboard_scrape,331,00c70357cb5bd8cc18e60a109c9b328c9402d52a,VALID,
2026-09-17,08:40:49,2026,9,HEAD_TRUCK,150,79.03,online,N/A,ujb_dashboard_scrape,332,a41a0033ceeaef7e0398d15cb75f8de5fdbfa549,VALID,
2026-09-17,08:38:01,2026,9,HEAD_TRUCK,167,85.52,online,N/A,ujb_dashboard_scrape,333,6ff35a25e9412a55813ea2f19385ed413592e0b6,VALID,
2026-09-17,08:35:39,2026,9,HEAD_TRUCK,128,85.55,online,N/A,ujb_dashboard_scrape,334,061bbcda2ffb74cd09dced716c3c64c6e6a10a92,VALID,
2026-09-17,08:33:22,2026,9,HEAD_TRUCK,136,80.51,online,N/A,ujb_dashboard_scrape,335,4afcfd3ca6d9a655200446966c89cf67f4161a12,VALID,
2026-09-17,08:31:11,2026,9,HEAD_TRUCK,209,79.25,online,N/A,ujb_dashboard_scrape,336,5f9591f3613ef9647cb60bb8a972d864d687f150,VALID,
2026-09-17,08:28:53,2026,9,HEAD_TRUCK,153,82.87,online,N/A,ujb_dashboard_scrape,337,ed2a84645e63b026179a4f1b9d48f4a6c735a9f8,VALID,
2026-09-17,08:26:24,2026,9,HEAD_TRUCK,137,78.49,online,N/A,ujb_dashboard_scrape,338,316a3e638440c02beeea8913bf2ea80f096da4eb,VALID,
2026-09-17,08:24:15,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,339,7f30dd384a8da57039a31b3e72d93e663d3cb5b5,VALID,
2026-09-17,08:22:31,2026,9,HEAD_TRUCK,154,80.55,online,N/A,ujb_dashboard_scrape,340,f42d0312d32f951e17b9b167636a16a443f69bcb,VALID,
2026-09-17,08:19:58,2026,9,HEAD_TRUCK,212,96.94,online,N/A,ujb_dashboard_scrape,341,5dd47e1a21418c0018910886b39c33de9d49fd86,VALID,
2026-09-17,08:17:27,2026,9,HEAD_TRUCK,163,71.71,online,N/A,ujb_dashboard_scrape,342,a89112d09b3cbe6303a546e552df903ee0bde5cf,VALID,
2026-09-17,08:16:36,2026,9,HEAD_TRUCK,182,71.05,online,N/A,ujb_dashboard_scrape,343,48e8030c442faedaef195f29fb5d2558c5a162c1,VALID,
2026-09-17,08:14:48,2026,9,HEAD_TRUCK,165,66.52,online,N/A,ujb_dashboard_scrape,344,e9edd0cf00310d5b54088105b604f96c3c9b1132,VALID,
2026-09-17,08:13:11,2026,9,HEAD_TRUCK,179,91.28,online,N/A,ujb_dashboard_scrape,345,f3fdb869523fb244c3548063f3fd8a324d2ab066,VALID,
2026-09-17,08:12:02,2026,9,HEAD_TRUCK,169,73.63,online,N/A,ujb_dashboard_scrape,346,a45c7dea347bc87a85e0463b8406a20f4a7725af,VALID,
2026-09-17,08:10:14,2026,9,HEAD_TRUCK,183,100.36,online,N/A,ujb_dashboard_scrape,347,5b6ed553169a52cac4b96694ac915953704a2f8f,VALID,
2026-09-17,08:08:52,2026,9,HEAD_TRUCK,168,79.62,online,N/A,ujb_dashboard_scrape,348,f13f1d09d521b7d786fc75c415b5d2fdd2f8b696,VALID,
2026-09-16,14:32:50,2026,9,HEAD_TRUCK,195,91.61,online,N/A,ujb_dashboard_scrape,349,17607e6b1fcb6fae95e62fcbd1cedeadf8cbb1a1,VALID,
2026-09-16,14:08:34,2026,9,HEAD_TRUCK,138,75.99,online,N/A,ujb_dashboard_scrape,350,188694cee446eb60fc151ee41b7c00e7fcf94f00,VALID,
2026-09-16,14:06:03,2026,9,KEND_OPS,RANGGA 04,39.8,online,N/A,ujb_dashboard_scrape,351,a98ae60ad0113a37ab954e1215d8c6133862f6d7,VALID,
2026-09-16,13:29:44,2026,9,HEAD_TRUCK,188,67.67,online,N/A,ujb_dashboard_scrape,352,dcb73c067907d0c98574e46c17a3859be7bf469c,VALID,
2026-09-16,13:26:22,2026,9,HEAD_TRUCK,147,31.62,online,N/A,ujb_dashboard_scrape,353,2e4966160de519b4d71cd8bec58d8608a2654135,VALID,
2026-09-16,13:23:59,2026,9,HEAD_TRUCK,159,108.08,online,N/A,ujb_dashboard_scrape,354,509f55cb6120947f72b3d1d4d61721d43e76034e,VALID,
2026-09-16,13:19:16,2026,9,HEAD_TRUCK,211,87.55,online,N/A,ujb_dashboard_scrape,355,184bdcdde6dd4f58cde327ac6f34d98db22af4f6,VALID,
2026-09-16,13:16:19,2026,9,HEAD_TRUCK,157,96.37,online,N/A,ujb_dashboard_scrape,356,99d2bdc150c948263b614379da2c6025b347b180,VALID,
2026-09-16,13:13:29,2026,9,KEND_OPS,RANGGA 11,31.35,online,N/A,ujb_dashboard_scrape,357,03bf337a04f976a5f7f2b15d5cfcd08dba91a249,VALID,
2026-09-16,13:10:12,2026,9,HEAD_TRUCK,165,101.19,online,N/A,ujb_dashboard_scrape,358,41115032671076d4a8102d3c244ac491f6bc557d,VALID,
2026-09-16,13:07:00,2026,9,HEAD_TRUCK,213,111.19,online,N/A,ujb_dashboard_scrape,359,43841fd7a8f0cd028a3b9311b01727b752a9bfe3,VALID,
2026-09-16,11:24:47,2026,9,KEND_OPS,RANGGA 05,25.8,online,N/A,ujb_dashboard_scrape,360,5430ad61ac50b3723426ed48fbe1a1059a9c25aa,VALID,
2026-09-16,11:14:14,2026,9,HEAD_TRUCK,132,69.01,online,N/A,ujb_dashboard_scrape,361,a3ca23c91b6c1b82085f9348ec16f2e8808af708,VALID,
2026-09-16,11:08:12,2026,9,HEAD_TRUCK,147,92.49,online,N/A,ujb_dashboard_scrape,362,ec675b59ea7100af48819271bdd4c625a45b891e,VALID,
2026-09-16,11:00:54,2026,9,KEND_OPS,GALMON 08,66.6,online,N/A,ujb_dashboard_scrape,363,9c5e24e790f8bb6aa50c628cb82dc9527df82d90,VALID,
2026-09-16,10:59:34,2026,9,KEND_OPS,HILUX,40.0,online,N/A,ujb_dashboard_scrape,364,2e600cbfe23c90a058785bd9df90fbbe8a784a1b,VALID,
2026-09-16,10:50:54,2026,9,HEAD_TRUCK,149,88.57,online,N/A,ujb_dashboard_scrape,365,9e50e6982ef07dd1dbb94e3adf3cf174ab345cb9,VALID,
2026-09-16,10:34:53,2026,9,HEAD_TRUCK,197,21.15,online,N/A,ujb_dashboard_scrape,366,abbebc8ae1e55c6c525e7f0d8e7b1f8f8ac44aae,VALID,
2026-09-16,10:31:02,2026,9,HEAD_TRUCK,205,105.68,online,N/A,ujb_dashboard_scrape,367,efe09c2837b4fbb403599273c44ebf34203e1e3c,VALID,
2026-09-16,10:28:02,2026,9,HEAD_TRUCK,216,92.78,online,N/A,ujb_dashboard_scrape,368,e212f63f9eb7597b3b01e809593aa781a8446411,VALID,
2026-09-16,10:25:17,2026,9,HEAD_TRUCK,212,105.71,online,N/A,ujb_dashboard_scrape,369,61820ff6b8ca03a627ffd377386d7f46ffb422a6,VALID,
2026-09-16,10:22:11,2026,9,HEAD_TRUCK,128,92.97,online,N/A,ujb_dashboard_scrape,370,790ad482469c38d7d649c405b60f838a0f34cfaf,VALID,
2026-09-16,10:19:22,2026,9,HEAD_TRUCK,215,104.91,online,N/A,ujb_dashboard_scrape,371,c1258b5eef6d8ec70365f9a6a1dbb6ac0428df58,VALID,
2026-09-16,10:17:32,2026,9,HEAD_TRUCK,137,103.62,online,N/A,ujb_dashboard_scrape,372,69ce5c0806c54ad78cab6218f1c8cb3381f5384f,VALID,
2026-09-16,10:14:40,2026,9,BUS,03,50.18,online,N/A,ujb_dashboard_scrape,373,38392171d1b042e460e651bbb66a7ea254c2f96c,VALID,
2026-09-16,10:10:38,2026,9,HEAD_TRUCK,155,102.15,online,N/A,ujb_dashboard_scrape,374,c6b163b7f53617861a9c3e30ee11a6a26a8884ca,VALID,
2026-09-16,10:09:28,2026,9,HEAD_TRUCK,198,86.91,online,N/A,ujb_dashboard_scrape,375,1120ead20d9d41dd5439c3e976c1d8f2fa5e45d5,VALID,
2026-09-16,10:07:49,2026,9,KEND_OPS,GALMON 05,61.38,online,N/A,ujb_dashboard_scrape,376,cff9f44c7228b07e2ae04caa60fba24192b2d2b4,VALID,
2026-09-16,10:04:15,2026,9,HEAD_TRUCK,164,79.28,online,N/A,ujb_dashboard_scrape,377,a32d41995274fa1a9ddcd4ebbeea2b613cc324fc,VALID,
2026-09-16,10:02:36,2026,9,KEND_OPS,TRAGA,33.1,online,N/A,ujb_dashboard_scrape,378,91adf2da1f1ec0a782037620a01189b5edd1c39c,VALID,
2026-09-16,10:00:36,2026,9,HEAD_TRUCK,214,69.12,online,N/A,ujb_dashboard_scrape,379,f57c40a99fd0d91b571d7347587afdecef9eb9b5,VALID,
2026-09-16,09:59:55,2026,9,HEAD_TRUCK,186,73.65,online,N/A,ujb_dashboard_scrape,380,6d884754a57be8564ff2f3ca98d975f90888a2e4,VALID,
2026-09-16,09:57:36,2026,9,HEAD_TRUCK,141,91.45,online,N/A,ujb_dashboard_scrape,381,c0a35636d4752a30e8f3b26678cee5bf1f288d7e,VALID,
2026-09-16,09:54:52,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,382,dacac516c9a04d32502b32ea87a3a77e6dfa1487,VALID,
2026-09-16,09:52:42,2026,9,HEAD_TRUCK,204,84.53,online,N/A,ujb_dashboard_scrape,383,d7cb7bdf118cf58d2b85fa8b8f334499f8efa2a4,VALID,
2026-09-16,09:51:08,2026,9,HEAD_TRUCK,139,85.28,online,N/A,ujb_dashboard_scrape,384,af62e76557b8baf7683245a0cb4926bcb9510b7a,VALID,
2026-09-16,09:47:43,2026,9,HEAD_TRUCK,154,75.95,online,N/A,ujb_dashboard_scrape,385,ca11742c10ed0efd721cf322097d8219517ef926,VALID,
2026-09-16,09:46:54,2026,9,HEAD_TRUCK,182,85.1,online,N/A,ujb_dashboard_scrape,386,640f56927879746bb4d8b995db68ee67fceea2ed,VALID,
2026-09-16,09:44:53,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,387,a5d0f3bb0e7aae9e7f345af1909b7b22fe4edaf4,VALID,
2026-09-16,09:43:11,2026,9,HEAD_TRUCK,196,86.27,online,N/A,ujb_dashboard_scrape,388,820648a8e8138b790a72f699ea01c200a84d98e4,VALID,
2026-09-16,09:42:08,2026,9,HEAD_TRUCK,171,82.52,online,N/A,ujb_dashboard_scrape,389,d7b47a73c8295523ded1fbace01a29745e62219d,VALID,
2026-09-16,09:39:18,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,390,217dfc456347413d8a9fdaa6fbcf28e739b2032f,VALID,
2026-09-16,09:39:15,2026,9,HEAD_TRUCK,175,68.73,online,N/A,ujb_dashboard_scrape,391,fd5f7a758f1bae2dd98c144dff197cdfb5c065e8,VALID,
2026-09-16,09:35:57,2026,9,HEAD_TRUCK,145,105.71,online,N/A,ujb_dashboard_scrape,392,6d4f115093b8ca9a22be56120be8b3c833d8045e,VALID,
2026-09-16,09:34:18,2026,9,HEAD_TRUCK,170,108.05,online,N/A,ujb_dashboard_scrape,393,43da2c556ab21b06352f772d326a8a32c3053e34,VALID,
2026-09-16,09:30:56,2026,9,HEAD_TRUCK,144,76.08,online,N/A,ujb_dashboard_scrape,394,256f10242f6cb29c5d90d27a0c77a1aa0996164d,VALID,
2026-09-16,09:29:51,2026,9,HEAD_TRUCK,134,78.7,online,N/A,ujb_dashboard_scrape,395,5c50a25c6aa0c87815a09a94bd45d747cc840139,VALID,
2026-09-16,09:27:23,2026,9,HEAD_TRUCK,142,56.23,online,N/A,ujb_dashboard_scrape,396,d437861e0df4d7f2cecc98099d5788d5c9982f98,VALID,
2026-09-16,09:26:36,2026,9,HEAD_TRUCK,150,89.71,online,N/A,ujb_dashboard_scrape,397,7bce2d8afdedbacfce05c426ed43a445d62f1118,VALID,
2026-09-16,09:24:19,2026,9,HEAD_TRUCK,166,80.2,online,N/A,ujb_dashboard_scrape,398,65c7faa3a1663020a991f34f88736f9647805485,VALID,
2026-09-16,09:23:13,2026,9,HEAD_TRUCK,193,106.49,online,N/A,ujb_dashboard_scrape,399,b9367a2ddb4fe012ebee77e21ed476f3a4e68f39,VALID,
2026-09-16,09:21:23,2026,9,HEAD_TRUCK,210,86.06,online,N/A,ujb_dashboard_scrape,400,f65e7ec4a2533a424291d8dc22066ffbf3a5b21d,VALID,
2026-09-16,09:18:40,2026,9,HEAD_TRUCK,158,68.93,online,N/A,ujb_dashboard_scrape,401,d1faad84581612015db0fa0db64e0342c295800c,VALID,
2026-09-16,09:18:28,2026,9,HEAD_TRUCK,183,110.73,online,N/A,ujb_dashboard_scrape,402,587393d477a42cc9b886ed1b8fdee032f0a2df44,VALID,
2026-09-16,09:15:03,2026,9,HEAD_TRUCK,140,81.41,online,N/A,ujb_dashboard_scrape,403,cc1bc93bab9647cf286d820ba4a721cfd15fe848,VALID,
2026-09-16,09:13:35,2026,9,HEAD_TRUCK,207,83.48,online,N/A,ujb_dashboard_scrape,404,f09ef6e580534b7346a51334f7c19522ce9852bf,VALID,
2026-09-16,09:11:07,2026,9,HEAD_TRUCK,209,85.3,online,N/A,ujb_dashboard_scrape,405,77610850e007e6260698cc5214a8e8f203b22bee,VALID,
2026-09-16,09:10:08,2026,9,HEAD_TRUCK,203,75.84,online,N/A,ujb_dashboard_scrape,406,5cce5dfa0090738a308ba9e1e1351f156fe6e871,VALID,
2026-09-16,09:07:17,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,407,006c02745340ca4dafa45d59038194e59f7bee5c,VALID,
2026-09-16,09:07:08,2026,9,BUS,02,54.93,online,N/A,ujb_dashboard_scrape,408,925be336c78d55782d8ced7f5147f9a536540279,VALID,
2026-09-16,09:03:41,2026,9,HEAD_TRUCK,163,83.42,online,N/A,ujb_dashboard_scrape,409,f82198b17e69fe4d53eeba1d488adc988fb2ddbf,VALID,
2026-09-16,09:02:35,2026,9,HEAD_TRUCK,192,84.24,online,N/A,ujb_dashboard_scrape,410,9f77a0a7d411bb4c0d308299ab60eb3cf5c3b197,VALID,
2026-09-16,09:00:07,2026,9,HEAD_TRUCK,131,103.07,online,N/A,ujb_dashboard_scrape,411,cfabc7bf732441db60f3b5c92552aa7b9e2865db,VALID,
2026-09-16,08:58:25,2026,9,HEAD_TRUCK,190,67.56,online,N/A,ujb_dashboard_scrape,412,f560b91ad85d94c13a98ef16f9a550984f69c2d1,VALID,
2026-09-16,08:56:08,2026,9,HEAD_TRUCK,178,84.2,online,N/A,ujb_dashboard_scrape,413,422ebf64c8ed630f5809f9c918d532858583ac7a,VALID,
2026-09-16,08:54:54,2026,9,HEAD_TRUCK,153,73.14,online,N/A,ujb_dashboard_scrape,414,6d3c7f637ac2519d6c9b1a9527bbbc47d6a9d630,VALID,
2026-09-16,08:52:16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,415,6770d8c0fe02e478eaa5487c1a7343f3c8b754a5,VALID,
2026-09-16,08:52:11,2026,9,HEAD_TRUCK,174,78.91,online,N/A,ujb_dashboard_scrape,416,1d421e1fbfa33b4e19c3d4f98a3e4819349e9fd5,VALID,
2026-09-16,08:49:44,2026,9,FORKLIFT,28,32.71,online,N/A,ujb_dashboard_scrape,417,241bdffc2e551a945092dd38f4eed551facb6faa,VALID,
2026-09-16,08:46:41,2026,9,HEAD_TRUCK,201,82.77,online,N/A,ujb_dashboard_scrape,418,0db846121f11cbbcc58d4db866e8294f25440384,VALID,
2026-09-16,08:45:13,2026,9,HEAD_TRUCK,152,96.24,online,N/A,ujb_dashboard_scrape,419,14d75aa94caab94dcdc77c5b03d99b84d85e92e1,VALID,
2026-09-16,08:42:45,2026,9,HEAD_TRUCK,199,68.11,online,N/A,ujb_dashboard_scrape,420,234bdce6968fff645bb14bcf83f8d3cc95f9749c,VALID,
2026-09-16,08:41:38,2026,9,HEAD_TRUCK,143,87.82,online,N/A,ujb_dashboard_scrape,421,f9d84e789d34ee9677369e40d63b675e79fef5a2,VALID,
2026-09-16,08:40:15,2026,9,HEAD_TRUCK,185,60.94,online,N/A,ujb_dashboard_scrape,422,fb36c7e7e6ab3081742e225e6f978e0949a879af,VALID,
2026-09-16,08:38:38,2026,9,HEAD_TRUCK,148,70.3,online,N/A,ujb_dashboard_scrape,423,b6634750550c830bb98ce39ae5cd42e6a2f91c6b,VALID,
2026-09-16,08:37:02,2026,9,HEAD_TRUCK,184,68.45,online,N/A,ujb_dashboard_scrape,424,44d082220557a699e5027a1f93cc55b4f21f6e0d,VALID,
2026-09-16,08:35:57,2026,9,HEAD_TRUCK,162,84.83,online,N/A,ujb_dashboard_scrape,425,444d4b1cba02a41f96cb560fdfe857702e19c8e8,VALID,
2026-09-16,08:34:12,2026,9,HEAD_TRUCK,177,50.63,online,N/A,ujb_dashboard_scrape,426,f43459a27b695a65255f062e55df750073c3ccbd,VALID,
2026-09-16,08:33:19,2026,9,HEAD_TRUCK,136,104.38,online,N/A,ujb_dashboard_scrape,427,ac9a20dacd59f51870b1ed3318dc085ee3f92790,VALID,
2026-09-16,08:29:45,2026,9,HEAD_TRUCK,136,10.18,online,N/A,ujb_dashboard_scrape,428,0590ebc3dd2b103faaee2f82c255951e6bd51436,VALID,
2026-09-16,08:29:26,2026,9,HEAD_TRUCK,191,77.55,online,N/A,ujb_dashboard_scrape,429,e45675abb3a693f3ae863846aed4c2be6401a4c2,VALID,
2026-09-16,08:28:30,2026,9,HEAD_TRUCK,161,89.21,online,N/A,ujb_dashboard_scrape,430,43046a5ee633f821d0c206c496bc22f9dbd339e5,VALID,
2026-09-16,08:25:24,2026,9,HEAD_TRUCK,133,114.64,online,N/A,ujb_dashboard_scrape,431,dc568c0ecc14c6211dbba17695a817024c8a83dc,VALID,
2026-09-16,08:25:23,2026,9,HEAD_TRUCK,194,24.11,online,N/A,ujb_dashboard_scrape,432,b8d042ca824de28a55a2bb77d1627dd699841ffc,VALID,
2026-09-16,08:23:12,2026,9,HEAD_TRUCK,194,56.81,online,N/A,ujb_dashboard_scrape,433,c977b7d89de254523b28f6ba3576c5475d6b3604,VALID,
2026-09-16,08:22:08,2026,9,HEAD_TRUCK,169,67.71,online,N/A,ujb_dashboard_scrape,434,d70b2ef3d28255f368f1055db0ca8c446e134e9a,VALID,
2026-09-16,08:20:44,2026,9,HEAD_TRUCK,179,102.9,online,N/A,ujb_dashboard_scrape,435,6bef588503383761fdd5ba8fd3c6979e2697303e,VALID,
2026-09-16,08:18:45,2026,9,H,208,80.3,online,N/A,ujb_dashboard_scrape,436,0ea8ac85c1832fee94ed1cf8b9233006912b0680,VALID,
2026-09-16,08:17:44,2026,9,HEAD_TRUCK,208,76.5,online,N/A,ujb_dashboard_scrape,437,30ee4a18f1a034a5f8e24949f5492758db0f893b,VALID,
2026-09-16,08:08:38,2026,9,HEAD_TRUCK,167,69.58,online,N/A,ujb_dashboard_scrape,438,c964c14148cf651e176fb63275eec69445f582f7,VALID,
2026-09-16,08:06:28,2026,9,HEAD_TRUCK,181,78.46,online,N/A,ujb_dashboard_scrape,439,7fbb3e2ad41a65120497b69b382f43b0b7fbb91d,VALID,
2026-09-15,14:22:46,2026,9,HEAD_TRUCK,142,87.32,online,N/A,ujb_dashboard_scrape,440,8ec7a0df4920741de5c27675df56a6a4afe34a88,VALID,
2026-09-15,14:02:15,2026,9,HEAD_TRUCK,211,87.1,online,N/A,ujb_dashboard_scrape,441,939059f4900827e540a693d6481656571375c617,VALID,
2026-09-15,13:59:30,2026,9,HEAD_TRUCK,151,92.65,online,N/A,ujb_dashboard_scrape,442,ce9f72c2bb494131063d12d4b6b8c2c41da4f2b7,VALID,
2026-09-15,13:54:40,2026,9,HEAD_TRUCK,210,26.83,online,N/A,ujb_dashboard_scrape,443,4d04c5e736baa7cc3c8648734b650c80f6ada590,VALID,
2026-09-15,13:50:20,2026,9,HEAD_TRUCK,195,93.21,online,N/A,ujb_dashboard_scrape,444,84781ff9d1824ad0a835e0ce612c6540a5d31c09,VALID,
2026-09-15,13:40:01,2026,9,HEAD_TRUCK,159,112.51,online,N/A,ujb_dashboard_scrape,445,f5e9502d6598abf69f47e666415e410bca17b6fe,VALID,
2026-09-15,13:34:06,2026,9,HEAD_TRUCK,149,97.15,online,N/A,ujb_dashboard_scrape,446,e074b09e8fa48f78b3ae676bf6db0651630c2a3c,VALID,
2026-09-15,13:28:12,2026,9,HEAD_TRUCK,206,79.91,online,N/A,ujb_dashboard_scrape,447,70510ecd09dbf3d44a5b935a0dda1ee8cc0d3554,VALID,
2026-09-15,13:21:29,2026,9,HEAD_TRUCK,153,95.69,online,N/A,ujb_dashboard_scrape,448,03d5587f6d20608ed1f49d3ba621f84c9786757c,VALID,
2026-09-15,13:18:59,2026,9,KEND_OPS,B 9428 UAT,25.72,online,N/A,ujb_dashboard_scrape,449,882414ea1c1298c91c234e335771130a3fbb327f,VALID,
2026-09-15,13:13:37,2026,9,HEAD_TRUCK,209,105.47,online,N/A,ujb_dashboard_scrape,450,080f9fca0ac1b05af148d5371c258110d08536ee,VALID,
2026-09-15,11:19:14,2026,9,HEAD_TRUCK,185,80.07,online,N/A,ujb_dashboard_scrape,451,3efbc3160fcd6c087b9b51aecbcd95db219ba3dc,VALID,
2026-09-15,11:13:43,2026,9,HEAD_TRUCK,163,107.48,online,N/A,ujb_dashboard_scrape,452,c4fa4ab3836ba03f469b1805712d904363a94e97,VALID,
2026-09-15,10:57:21,2026,9,HEAD_TRUCK,194,94.64,online,N/A,ujb_dashboard_scrape,453,2def8944548090ca2bd7b34addfadbb258394ad6,VALID,
2026-09-15,10:49:49,2026,9,HEAD_TRUCK,171,100.31,online,N/A,ujb_dashboard_scrape,454,8ef5e393129872cd56b846f07742fc927afe5e95,VALID,
2026-09-15,10:49:32,2026,9,HEAD_TRUCK,177,30.59,online,N/A,ujb_dashboard_scrape,455,ad563b7644623187255ffa04da90fadffd4dcb25,VALID,
2026-09-15,10:47:46,2026,9,HEAD_TRUCK,190,51.45,online,N/A,ujb_dashboard_scrape,456,e5ced2a929818b921d67760b4c5127395d2d1894,VALID,
2026-09-15,10:42:59,2026,9,HEAD_TRUCK,145,92.66,online,N/A,ujb_dashboard_scrape,457,5943e627f6d75c3da9be51a3a443fb8bd67a0f71,VALID,
2026-09-15,10:39:48,2026,9,HEAD_TRUCK,165,75.18,online,N/A,ujb_dashboard_scrape,458,65b1f881078d26f0c39106dc33cb648aee5bf5a9,VALID,
2026-09-15,10:37:50,2026,9,HEAD_TRUCK,139,73.9,online,N/A,ujb_dashboard_scrape,459,6a5dc8ae2df7ace17490d12398a12defce992c63,VALID,
2026-09-15,10:34:11,2026,9,HEAD_TRUCK,204,81.2,online,N/A,ujb_dashboard_scrape,460,ab275c77eec35ed2947f14737da3ec128cb30bdd,VALID,
2026-09-15,10:32:57,2026,9,9786 BAZ,9786 BAZ,33.23,online,N/A,ujb_dashboard_scrape,461,3c04b1df8cbb83d0f88fba3368b75dd867889b3d,VALID,
2026-09-15,10:30:29,2026,9,HEAD_TRUCK,175,67.42,online,N/A,ujb_dashboard_scrape,462,4de3f0d722a0c8f0f31c357591d3846f97ea794f,VALID,
2026-09-15,10:30:04,2026,9,KEND_OPS,RANGGA 15,40.0,online,N/A,ujb_dashboard_scrape,463,3be038ec8b5901051f977eb6eb63c96b5da5fa54,VALID,
2026-09-15,10:27:46,2026,9,HEAD_TRUCK,203,96.16,online,N/A,ujb_dashboard_scrape,464,fdd42cf22396379fafb5882bd9e8b7d9017ffe35,VALID,
2026-09-15,10:25:10,2026,9,HEAD_TRUCK,201,67.82,online,N/A,ujb_dashboard_scrape,465,9f3cf02c51e71aec9888bae926a3dd0b1e883e06,VALID,
2026-09-15,10:25:05,2026,9,HEAD_TRUCK,155,94.01,online,N/A,ujb_dashboard_scrape,466,ed7aa599625fe6346ffc4e6aa5b96f3afb692328,VALID,
2026-09-15,10:19:34,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,467,053a0d7c29a97fe23ab44182be7e1219766f2d9d,VALID,
2026-09-15,10:14:40,2026,9,BUS,03,45.28,online,N/A,ujb_dashboard_scrape,468,da09ca74775f3a7069693ca0832136a8dc4cbde4,VALID,
2026-09-15,10:09:52,2026,9,HEAD_TRUCK,186,87.65,online,N/A,ujb_dashboard_scrape,469,9688aecd065330b842ec433cd3b06620adcf9a33,VALID,
2026-09-15,10:06:12,2026,9,HEAD_TRUCK,198,84.17,online,N/A,ujb_dashboard_scrape,470,a78f3fc0e6fc741cc3a0c25216c07ba06791f170,VALID,
2026-09-15,09:57:03,2026,9,HEAD_TRUCK,215,53.78,online,N/A,ujb_dashboard_scrape,471,ad6d7125741238417ce4d21b8b4daa940c09af3f,VALID,
2026-09-15,09:55:09,2026,9,HEAD_TRUCK,157,73.34,online,N/A,ujb_dashboard_scrape,472,e1002032a39ccc327413035af2eb1a003e9257c9,VALID,
