date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-14,08:42:57,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,316,5c2ef16a86849c9c52272cfa223fa9034e5bd090,VALID,
2026-09-14,08:42:26,2026,9,HEAD_TRUCK,182,76.28,online,N/A,ujb_dashboard_scrape,317,bc9977059d8368096e1757288121ce671c4eb5cb,VALID,
2026-09-14,08:40:44,2026,9,HEAD_TRUCK,128,87.1,online,N/A,ujb_dashboard_scrape,318,6a8b9456e2567d65170a9105fc0b40ff042f7073,VALID,
2026-09-14,08:39:18,2026,9,HEAD_TRUCK,175,74.31,online,N/A,ujb_dashboard_scrape,319,22aab7f28d24dcdc862877461b2ee59e152ffe00,VALID,
2026-09-14,08:38:24,2026,9,HEAD_TRUCK,154,88.28,online,N/A,ujb_dashboard_scrape,320,8e2d779b3a9d420bc55e9f49635a97419c50eb8e,VALID,
2026-09-14,08:35:32,2026,9,HEAD_TRUCK,158,84.13,online,N/A,ujb_dashboard_scrape,321,d8a453588afa85e769bb85be0fb80ee99b5a8741,VALID,
2026-09-14,08:35:29,2026,9,HEAD_TRUCK,208,65.56,online,N/A,ujb_dashboard_scrape,322,952690e5d30d518d675bf797c7b5b9e39d3740f6,VALID,
2026-09-14,08:33:05,2026,9,HEAD_TRUCK,163,85.35,online,N/A,ujb_dashboard_scrape,323,110b4c042e6254f83597504085dfd05d72f7c364,VALID,
2026-09-14,08:30:00,2026,9,HEAD_TRUCK,157,71.28,online,N/A,ujb_dashboard_scrape,324,46b8c7ded362e10fa7c5bcfc4c498d75ab0949de,VALID,
2026-09-14,08:29:36,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,325,04b86918d14ea9c27b26d209df9d64dbe7b4d2f8,VALID,
2026-09-14,08:27:02,2026,9,HEAD_TRUCK,141,79.93,online,N/A,ujb_dashboard_scrape,326,d186dd2f5c99d1f83d6ab9cf24f682acfeff860d,VALID,
2026-09-14,08:26:59,2026,9,HEAD_TRUCK,195,60.29,online,N/A,ujb_dashboard_scrape,327,83607b37a74a8ebf90bd204c965676379f514232,VALID,
2026-09-14,08:24:04,2026,9,HEAD_TRUCK,164,83.17,online,N/A,ujb_dashboard_scrape,328,bc5b82e4722bad8a7b280dfda50b2870f182f3ec,VALID,
2026-09-14,08:22:28,2026,9,HEAD_TRUCK,186,74.74,online,N/A,ujb_dashboard_scrape,329,22cd3d0370275c2cae2d8f360a0a0d480ffd65dc,VALID,
2026-09-14,08:21:47,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,330,e07e6968b261ffcbcf1fa832fe334ba5ed04fb82,VALID,
2026-09-14,08:20:17,2026,9,HEAD_TRUCK,212,66.86,online,N/A,ujb_dashboard_scrape,331,7414553834481f2e625b4a6385648ac160e61537,VALID,
2026-09-14,08:19:53,2026,9,HEAD_TRUCK,185,74.83,online,N/A,ujb_dashboard_scrape,332,e380c671c650b1ac10bee7fe1933ceb4c90242d7,VALID,
2026-09-14,08:18:00,2026,9,HEAD_TRUCK,153,83.66,online,N/A,ujb_dashboard_scrape,333,12d2051fd31d1de4b081e3ccf2aacaab43e7153e,VALID,
2026-09-14,08:17:01,2026,9,HEAD_TRUCK,199,75.19,online,N/A,ujb_dashboard_scrape,334,d5d788383a80ecbcdf3b69e2d0b0dbe88333ed39,VALID,
2026-09-14,08:15:50,2026,9,HEAD_TRUCK,131,80.17,online,N/A,ujb_dashboard_scrape,335,c269a04a2b35608e42c92fde24f98c05ccf48fe0,VALID,
2026-09-14,08:14:09,2026,9,HEAD_TRUCK,190,83.51,online,N/A,ujb_dashboard_scrape,336,9ad8c32976296e76ac34c855b99479d5215baac5,VALID,
2026-09-14,08:13:47,2026,9,HEAD_TRUCK,138,89.76,online,N/A,ujb_dashboard_scrape,337,05d7d759613bec89fee9e6d057283f176e856455,VALID,
2026-09-14,08:11:06,2026,9,HEAD_TRUCK,211,73.25,online,N/A,ujb_dashboard_scrape,338,660f81a24ce0a96a6b5a9e115f097ef5d186a9a4,VALID,
2026-09-14,08:09:29,2026,9,HEAD_TRUCK,188,59.03,online,N/A,ujb_dashboard_scrape,339,833d0d353a4c8183d07525b40988fcb0a5ecdece,VALID,
2026-09-14,08:09:00,2026,9,HEAD_TRUCK,167,87.38,online,N/A,ujb_dashboard_scrape,340,d9c13636fd2fe079ed4ab90702017fbbf98faca6,VALID,
2026-09-14,08:06:22,2026,9,HEAD_TRUCK,179,78.74,online,N/A,ujb_dashboard_scrape,341,005a6a7da96a64e503323a0a9f7f8dc30afedf2a,VALID,
2026-09-14,08:05:53,2026,9,HEAD_TRUCK,166,62.62,online,N/A,ujb_dashboard_scrape,342,7db5f59adbeb7ac28ab933cf56f63c2841c62bd8,VALID,
2026-09-13,14:14:15,2026,9,KEND_OPS,POLISI,25.52,online,N/A,ujb_dashboard_scrape,343,155d696ed1b494ff1a06a9b4a5723049d2aa0789,VALID,
2026-09-13,14:10:17,2026,9,KEND_OPS,RANGGA 11,32.02,online,N/A,ujb_dashboard_scrape,344,412ce36cc214b3a3302b621a8d7df1c0a71e9356,VALID,
2026-09-13,14:07:31,2026,9,FORKLIFT,28,39.55,online,N/A,ujb_dashboard_scrape,345,2907f3807ffa34694a8b8fe4775f722d73ded453,VALID,
2026-09-13,13:44:28,2026,9,HEAD_TRUCK,165,77.32,online,N/A,ujb_dashboard_scrape,346,1128bae925bb108c0376b7d702e5b5e572fb584d,VALID,
2026-09-13,13:43:22,2026,9,HEAD_TRUCK,195,81.46,online,N/A,ujb_dashboard_scrape,347,2b4f68787955f62efde558c360a77ce7877a3aae,VALID,
2026-09-13,13:40:47,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,348,909d8e75b5e4b32772c18168fe02169f50fef782,VALID,
2026-09-13,13:31:32,2026,9,HEAD_TRUCK,159,102.83,online,N/A,ujb_dashboard_scrape,349,142bf2e2a6edc4871021156ebb9c7c0d4036ccd6,VALID,
2026-09-13,13:28:58,2026,9,BUS,02,53.93,online,N/A,ujb_dashboard_scrape,350,8b73316b525afa3c23af3b25f3b4686388b3dbe6,VALID,
2026-09-13,13:23:20,2026,9,HEAD_TRUCK,177,79.34,online,N/A,ujb_dashboard_scrape,351,d717c68296c5db611df4620b47701feaa15f6d86,VALID,
2026-09-13,13:08:32,2026,9,HEAD_TRUCK,188,60.28,online,N/A,ujb_dashboard_scrape,352,26da5cce23f4df72b721d7b799b2c916cb25c2fe,VALID,
2026-09-13,11:23:02,2026,9,HEAD_TRUCK,156,93.15,online,N/A,ujb_dashboard_scrape,353,8606ff88b3975281c36af28139741d87cd8b052f,VALID,
2026-09-13,11:19:38,2026,9,BUS,01,54.54,online,N/A,ujb_dashboard_scrape,354,2b42d72990389de586019f706a14bcd81166e1a9,VALID,
2026-09-13,11:02:05,2026,9,HEAD_TRUCK,140,90.92,online,N/A,ujb_dashboard_scrape,355,3c81dd1cd681dc1caea0499c9480ba877045a0b4,VALID,
2026-09-13,10:51:20,2026,9,HEAD_TRUCK,133,86.83,online,N/A,ujb_dashboard_scrape,356,baa5e22cf2987f2e75a6ed5767b10ab7f8ed80c6,VALID,
2026-09-13,10:47:08,2026,9,HEAD_TRUCK,202,63.53,online,N/A,ujb_dashboard_scrape,357,e905035ecf1ff3a53779a8c749f3a89575fe9f72,VALID,
2026-09-13,10:42:45,2026,9,HEAD_TRUCK,142,83.94,online,N/A,ujb_dashboard_scrape,358,0bf952ff26cfe8e1f6227b87a3233d5d318c5b0f,VALID,
2026-09-13,10:40:33,2026,9,HEAD_TRUCK,151,91.27,online,N/A,ujb_dashboard_scrape,359,a96ef9d60a6a031395cb51e0d5b6983c61969b33,VALID,
2026-09-13,10:38:10,2026,9,HEAD_TRUCK,209,115.48,online,N/A,ujb_dashboard_scrape,360,d53b6cba8fe0d6cdbf6af1471358c086b2bde581,VALID,
2026-09-13,10:34:49,2026,9,HEAD_TRUCK,212,103.08,online,N/A,ujb_dashboard_scrape,361,b2d28a2bd35729d8fdf6881a163ebc678faf847c,VALID,
2026-09-13,10:33:38,2026,9,HEAD_TRUCK,192,90.76,online,N/A,ujb_dashboard_scrape,362,c871d55ef7149886a2f1b37a0ad61c22d821a72d,VALID,
2026-09-13,10:27:27,2026,9,HEAD_TRUCK,134,78.36,online,N/A,ujb_dashboard_scrape,363,072d30672a5b99a4bc8f1b2c7e6f056741bb1501,VALID,
2026-09-13,10:24:54,2026,9,HEAD_TRUCK,152,100.09,online,N/A,ujb_dashboard_scrape,364,666e0d54801686a78989c41c2788cf3809cb7d50,VALID,
2026-09-13,10:23:29,2026,9,HEAD_TRUCK,198,79.28,online,N/A,ujb_dashboard_scrape,365,0272199ca2dc8fb1b5739f78ab6b593c2cb54248,VALID,
2026-09-13,10:12:42,2026,9,HEAD_TRUCK,166,70.13,online,N/A,ujb_dashboard_scrape,366,ccd57ded901e3e6c31bbc556734da860c9d48bb5,VALID,
2026-09-13,10:10:29,2026,9,HEAD_TRUCK,157,72.24,online,N/A,ujb_dashboard_scrape,367,42d65162c8967755057528db07919d72f1db04c1,VALID,
2026-09-13,10:08:03,2026,9,HEAD_TRUCK,205,93.07,online,N/A,ujb_dashboard_scrape,368,196d968474b93b1e5da32d007f0d626eaf6801d8,VALID,
2026-09-13,10:06:10,2026,9,HEAD_TRUCK,202,81.38,online,N/A,ujb_dashboard_scrape,369,372d46020252225d4e126384d958674a732032c0,VALID,
2026-09-13,10:03:11,2026,9,HEAD_TRUCK,215,74.21,online,N/A,ujb_dashboard_scrape,370,d5f29dbb3cf4ecf82ca7a7f75bc2ceaa88230bd3,VALID,
2026-09-13,10:00:11,2026,9,HEAD_TRUCK,207,80.54,online,N/A,ujb_dashboard_scrape,371,a1b8dee04121b488ee4f8b882371028cd558186e,VALID,
2026-09-13,09:59:29,2026,9,HEAD_TRUCK,141,102.0,online,N/A,ujb_dashboard_scrape,372,1fb9a02c82b7d89f6f5689beff7cdd6156522933,VALID,
2026-09-13,09:55:16,2026,9,HEAD_TRUCK,132,66.97,online,N/A,ujb_dashboard_scrape,373,c65068c0e702980c09a8e000a10d528f9e80edb6,VALID,
2026-09-13,09:52:30,2026,9,HEAD_TRUCK,137,88.13,online,N/A,ujb_dashboard_scrape,374,a797ccfdf5606c978b9c91218b964cbe280ee3f6,VALID,
2026-09-13,09:47:52,2026,9,HEAD_TRUCK,178,57.0,online,N/A,ujb_dashboard_scrape,375,857686b4de21f3002be7c864cdb24824836d1d2f,VALID,
2026-09-13,09:47:16,2026,9,HEAD_TRUCK,216,77.71,online,N/A,ujb_dashboard_scrape,376,15d12dcb588875c6dc6cd7a42407e09359530225,VALID,
2026-09-13,09:44:56,2026,9,HEAD_TRUCK,95,105.36,online,N/A,ujb_dashboard_scrape,377,6948c433dc6819fece85086e9e8a6173641a8ece,VALID,
2026-09-13,09:42:15,2026,9,HEAD_TRUCK,169,77.22,online,N/A,ujb_dashboard_scrape,378,544ce5e57473f76dd046e85b42d8004f8a43fa8c,VALID,
2026-09-13,09:40:15,2026,9,HEAD_TRUCK,143,69.73,online,N/A,ujb_dashboard_scrape,379,6e6644f7cff620ee45d2c8e961cbe12b142fabe5,VALID,
2026-09-13,09:38:22,2026,9,HEAD_TRUCK,171,86.88,online,N/A,ujb_dashboard_scrape,380,265f7a79e207c2a7ea1e8627a70fa6e6c321ad83,VALID,
2026-09-13,09:35:53,2026,9,HEAD_TRUCK,155,113.59,online,N/A,ujb_dashboard_scrape,381,c8f553e6ab084c9ecc69678e99e318da0ff3de9e,VALID,
2026-09-13,09:33:12,2026,9,HEAD_TRUCK,148,90.14,online,N/A,ujb_dashboard_scrape,382,5acac0862c63e06cfde569177f509d6f5331f6e0,VALID,
2026-09-13,09:30:43,2026,9,HEAD_TRUCK,153,74.68,online,N/A,ujb_dashboard_scrape,383,444943f16697ec38328e67005f06eb2cbcd3281a,VALID,
2026-09-13,09:28:38,2026,9,KEND_OPS,RANGGA 04,37.04,online,N/A,ujb_dashboard_scrape,384,2e9193ca39783fc92ead157e6ed40aed44b12e5f,VALID,
2026-09-13,09:27:53,2026,9,HEAD_TRUCK,131,82.44,online,N/A,ujb_dashboard_scrape,385,43306efd2d57bb34e26e575c4700174c4f9620ad,VALID,
2026-09-13,09:25:34,2026,9,HEAD_TRUCK,175,74.39,online,N/A,ujb_dashboard_scrape,386,5989fae434815e4de4ef10ef6481c6e3e93ee2b0,VALID,
2026-09-13,09:23:15,2026,9,HEAD_TRUCK,201,56.49,online,N/A,ujb_dashboard_scrape,387,85df6ad2f9c352d7fb5ebf08ac80989f263e9587,VALID,
2026-09-13,09:21:50,2026,9,HEAD_TRUCK,145,30.09,online,N/A,ujb_dashboard_scrape,388,f7d312f959fbca05f08bcb47ceb816219f3f7133,VALID,
2026-09-13,09:19:31,2026,9,HEAD_TRUCK,201,33.12,online,N/A,ujb_dashboard_scrape,389,72b9ffa8e82f638198f3b7514f0701864ff6aab5,VALID,
2026-09-13,09:19:24,2026,9,HEAD_TRUCK,145,64.43,online,N/A,ujb_dashboard_scrape,390,6522061985da4807c0cee5c53ed75fda9aad4190,VALID,
2026-09-13,09:16:25,2026,9,HEAD_TRUCK,190,67.15,online,N/A,ujb_dashboard_scrape,391,cdf1c4cb1b453fb47a785f5110498a4337779460,VALID,
2026-09-13,09:14:32,2026,9,HEAD_TRUCK,194,77.43,online,N/A,ujb_dashboard_scrape,392,1e05118274e3bd7b295c282a0c7a3fa1f2132f84,VALID,
2026-09-13,09:13:54,2026,9,HEAD_TRUCK,154,96.99,online,N/A,ujb_dashboard_scrape,393,be2f2aeec336d9ec030ebff1ef3c93cdbf0ba649,VALID,
2026-09-13,09:11:34,2026,9,HEAD_TRUCK,193,80.97,online,N/A,ujb_dashboard_scrape,394,bf123c57d44a68657af23eb5cc5928a7bdcbd7bb,VALID,
2026-09-13,09:10:38,2026,9,HEAD_TRUCK,206,110.44,online,N/A,ujb_dashboard_scrape,395,21942ab441c7a19205bae1b06921005297be073b,VALID,
2026-09-13,09:06:30,2026,9,HEAD_TRUCK,149,63.26,online,N/A,ujb_dashboard_scrape,396,652ccd24c4e943ed279dc35859fa85249ee69f90,VALID,
2026-09-13,09:04:39,2026,9,HEAD_TRUCK,164,61.43,online,N/A,ujb_dashboard_scrape,397,0cd5292248233b5da336dedb94143c6a5c648afb,VALID,
2026-09-13,09:04:19,2026,9,HEAD_TRUCK,182,82.92,online,N/A,ujb_dashboard_scrape,398,bf719c21c3d8a26b262fc896888a30e1e229c3c8,VALID,
2026-09-13,09:02:31,2026,9,HEAD_TRUCK,204,47.08,online,N/A,ujb_dashboard_scrape,399,dae3b68dd7789f2b7401596b177819d96ab94be0,VALID,
2026-09-13,08:59:47,2026,9,HEAD_TRUCK,213,80.83,online,N/A,ujb_dashboard_scrape,400,4d41b0f00e4ddd9cc67fa98d8af5dfbad8d47cd1,VALID,
2026-09-13,08:57:18,2026,9,HEAD_TRUCK,214,86.2,online,N/A,ujb_dashboard_scrape,401,887a468b4e7924b442908ed0a89b1211ff2f7194,VALID,
2026-09-13,08:56:17,2026,9,HEAD_TRUCK,183,80.95,online,N/A,ujb_dashboard_scrape,402,adc7dd71ac704431b2f854e10151f14ecad8ddac,VALID,
2026-09-13,08:54:51,2026,9,HEAD_TRUCK,162,68.71,online,N/A,ujb_dashboard_scrape,403,fcfcebe17b52ef5705e416d47490f61d3eac3ccc,VALID,
2026-09-13,08:52:48,2026,9,HEAD_TRUCK,128,103.98,online,N/A,ujb_dashboard_scrape,404,ec044957161e45b6578d59164e2807a725932758,VALID,
2026-09-13,08:49:49,2026,9,HEAD_TRUCK,211,81.02,online,N/A,ujb_dashboard_scrape,405,5c5dee377aa8a288500163700f29f43622152250,VALID,
2026-09-13,08:48:45,2026,9,HEAD_TRUCK,197,51.0,online,N/A,ujb_dashboard_scrape,406,e8c9c5386d03aacd6fd969facfe651ea39b70209,VALID,
2026-09-13,08:45:22,2026,9,HEAD_TRUCK,170,101.96,online,N/A,ujb_dashboard_scrape,407,297e86faf33f68234308012dc602ac2637d7c0e6,VALID,
2026-09-13,08:42:44,2026,9,HEAD_TRUCK,199,58.05,online,N/A,ujb_dashboard_scrape,408,40c4a7bd2ee4d8a904fe60e05efb587cdbab01d1,VALID,
2026-09-13,08:40:20,2026,9,HEAD_TRUCK,203,84.7,online,N/A,ujb_dashboard_scrape,409,7fb66ffbef54c0e12695f7fdbc29b878b12e35c4,VALID,
2026-09-13,08:39:08,2026,9,ELF,03,34.64,online,N/A,ujb_dashboard_scrape,410,44750464bcfad1ae1f3afa9cc26a9057f82e8593,VALID,
2026-09-13,08:37:35,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,411,919d8f50ae7321483145004a4a807152bac33890,VALID,
2026-09-13,08:37:05,2026,9,HEAD_TRUCK,185,70.9,online,N/A,ujb_dashboard_scrape,412,dc706f95ba10b088ced443f2a70c217c1b852835,VALID,
2026-09-13,08:35:06,2026,9,INOVADM,INOVADM,34.07,online,N/A,ujb_dashboard_scrape,413,120aaee8788e8c22f1e398c77b756dcd80526fa4,VALID,
2026-09-13,08:30:44,2026,9,HEAD_TRUCK,150,55.52,online,N/A,ujb_dashboard_scrape,414,0e4a10a0e770ddba0bc433a81d78a918ff51a226,VALID,
2026-09-13,08:29:52,2026,9,HEAD_TRUCK,179,64.63,online,N/A,ujb_dashboard_scrape,415,7e5e3984e8c6e90fb15c61aca4426aa27b0025a3,VALID,
2026-09-13,08:28:39,2026,9,HEAD_TRUCK,208,87.33,online,N/A,ujb_dashboard_scrape,416,110db21925728368a8a721b2336fec42a430731d,VALID,
2026-09-13,08:26:33,2026,9,HEAD_TRUCK,186,73.65,online,N/A,ujb_dashboard_scrape,417,4b2c1623cfdf35114deccfb921535e9e503e9eb0,VALID,
2026-09-13,08:24:46,2026,9,HEAD_TRUCK,147,70.24,online,N/A,ujb_dashboard_scrape,418,01af29e993f065fc6f37a9bb7983cac41b7aeeca,VALID,
2026-09-13,08:23:52,2026,9,HEAD_TRUCK,196,89.0,online,N/A,ujb_dashboard_scrape,419,29963b1ac09c87f38b5490cd3fd1d241241bb2af,VALID,
2026-09-13,08:22:21,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,420,4c4ab09384c595d510a0a71b72cca9be42467120,VALID,
2026-09-13,08:20:44,2026,9,HEAD_TRUCK,174,84.49,online,N/A,ujb_dashboard_scrape,421,5573b42526ebdea38dd610f15f82ca5f50f4579c,VALID,
2026-09-13,08:19:43,2026,9,HEAD_TRUCK,139,92.98,online,N/A,ujb_dashboard_scrape,422,12ec3c1cde76edd2b377fa14f69a7b64a2994c45,VALID,
2026-09-13,08:17:40,2026,9,HEAD_TRUCK,181,91.57,online,N/A,ujb_dashboard_scrape,423,27350f28ff240f418c4aaf10016e392fca069a7a,VALID,
2026-09-13,08:16:58,2026,9,HEAD_TRUCK,167,54.95,online,N/A,ujb_dashboard_scrape,424,f59501788fc332c7ba6394c82205d27b0a1340ec,VALID,
2026-09-13,08:15:00,2026,9,HEAD_TRUCK,158,90.35,online,N/A,ujb_dashboard_scrape,425,df792381a2d8cbfb3d7ca63598bbbcd2e3779bf1,VALID,
2026-09-13,08:12:31,2026,9,HEAD_TRUCK,184,46.49,online,N/A,ujb_dashboard_scrape,426,42bcd1abf121cad8f13a06b34d8719aac4372ace,VALID,
2026-09-13,08:11:50,2026,9,HEAD_TRUCK,163,77.8,online,N/A,ujb_dashboard_scrape,427,938d5deb0099f6657e1b19b93957cc27b4e70dad,VALID,
2026-09-12,14:28:23,2026,9,HEAD_TRUCK,132,87.3,online,N/A,ujb_dashboard_scrape,428,7e9c5a12dfd0c97919e7c2a1113d2873cc3d27e0,VALID,
2026-09-12,14:08:34,2026,9,HEAD_TRUCK,163,106.23,online,N/A,ujb_dashboard_scrape,429,9918cce3ab7c152490840a2a136a20ea71c791f5,VALID,
2026-09-12,14:05:54,2026,9,HEAD_TRUCK,178,68.46,online,N/A,ujb_dashboard_scrape,430,b2e1338a04c77b18ac201345fbe133ad8b4d6fc4,VALID,
2026-09-12,13:55:02,2026,9,KEND_OPS,HILUX,27.43,online,N/A,ujb_dashboard_scrape,431,de2429c423536c0167c550a0ab1150f6244ad415,VALID,
2026-09-12,13:49:14,2026,9,HEAD_TRUCK,195,87.26,online,N/A,ujb_dashboard_scrape,432,6a9fcd3933ffe21485acecd14a8c67ecda47e8c4,VALID,
2026-09-12,13:46:51,2026,9,HEAD_TRUCK,150,100.81,online,N/A,ujb_dashboard_scrape,433,a4252a74c05851f83c3d71383bdc6b60d79f3f14,VALID,
2026-09-12,13:44:29,2026,9,HEAD_TRUCK,188,81.17,online,N/A,ujb_dashboard_scrape,434,daa4fdc534026b2639209a9ddf561c8d6d36eeff,VALID,
2026-09-12,13:42:02,2026,9,HEAD_TRUCK,211,80.04,online,N/A,ujb_dashboard_scrape,435,e4ddbab00951de6e774e74c9ba458a811c5eedca,VALID,
2026-09-12,13:36:07,2026,9,HEAD_TRUCK,202,71.25,online,N/A,ujb_dashboard_scrape,436,946f2c777a6ab628c4a69fcdf7bd75853638efb9,VALID,
2026-09-12,13:33:58,2026,9,HEAD_TRUCK,199,80.09,online,N/A,ujb_dashboard_scrape,437,6f823b204e5bb02aefb9367a4d18a79fbfbe0682,VALID,
2026-09-12,13:26:32,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,438,2853b0f64eaf40b8782570851906b83628ceaae4,VALID,
2026-09-12,13:20:53,2026,9,HEAD_TRUCK,151,85.9,online,N/A,ujb_dashboard_scrape,439,def8828acc2cdb648a48bc49a7486a0726e1ff53,VALID,
2026-09-12,13:18:40,2026,9,HEAD_TRUCK,182,89.93,online,N/A,ujb_dashboard_scrape,440,6fdada2c6249452d6f9e2c419ff9aae5534dfc76,VALID,
2026-09-12,13:16:27,2026,9,KEND_OPS,RANGGA 01,28.31,online,N/A,ujb_dashboard_scrape,441,6945129f6626924ff70749b82dd0e4328a563f3b,VALID,
2026-09-12,13:13:24,2026,9,HEAD_TRUCK,149,97.52,online,N/A,ujb_dashboard_scrape,442,782ef18ec2846e309b334992cdb389432dddc7cc,VALID,
2026-09-12,13:10:30,2026,9,KEND_OPS,AD 8137 OH,40.0,online,N/A,ujb_dashboard_scrape,443,3d0db34605b6f3e10958b83e17747b4898b02b6a,VALID,
2026-09-12,13:01:03,2026,9,HEAD_TRUCK,142,86.06,online,N/A,ujb_dashboard_scrape,444,b07f34eee9ef9014e96f63fbc2c8cd306c6ef04b,VALID,
2026-09-12,11:22:17,2026,9,HEAD_TRUCK,180,36.08,online,N/A,ujb_dashboard_scrape,445,0aaf40884d50b96f2fb363f69e2b5412fa4d4edb,VALID,
2026-09-12,11:20:21,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,446,35d93f2aac13ebb685b1f2c447b22d9d4219c9dc,VALID,
2026-09-12,11:11:02,2026,9,HEAD_TRUCK,157,83.7,online,N/A,ujb_dashboard_scrape,447,cd5e9e761952f833904298789fa5e9dc5eeb4341,VALID,
2026-09-12,11:08:33,2026,9,HEAD_TRUCK,159,73.04,online,N/A,ujb_dashboard_scrape,448,4cab176a554cb80757d569fc34f44cb04b7a1ed9,VALID,
2026-09-12,10:58:49,2026,9,HEAD_TRUCK,153,65.62,online,N/A,ujb_dashboard_scrape,449,4b0d188db0b8819c18ce2282abdb0d2bed7897d3,VALID,
2026-09-12,10:56:57,2026,9,HEAD_TRUCK,156,90.03,online,N/A,ujb_dashboard_scrape,450,3ea3f2148f592c8d3d3e4122369effa0a51262f6,VALID,
2026-09-12,10:55:34,2026,9,HEAD_TRUCK,185,68.59,online,N/A,ujb_dashboard_scrape,451,4750ee04ae7d39981b80779da7560a5081353096,VALID,
2026-09-12,10:53:04,2026,9,HEAD_TRUCK,166,41.53,online,N/A,ujb_dashboard_scrape,452,4f75131c4c7ffa30ec8c60e2260eb4da4eda3707,VALID,
2026-09-12,10:52:14,2026,9,HEAD_TRUCK,203,81.26,online,N/A,ujb_dashboard_scrape,453,f25a8293a5f2b0d371b0bf4190157c14458cbfcb,VALID,
2026-09-12,10:47:57,2026,9,HEAD_TRUCK,169,76.01,online,N/A,ujb_dashboard_scrape,454,33e42b7ec848644436376b702f4490faab8086a9,VALID,
2026-09-12,10:45:39,2026,9,HEAD_TRUCK,144,88.81,online,N/A,ujb_dashboard_scrape,455,6e1238e80ff1a3a7b9a315daadfb8480ba5ea00d,VALID,
2026-09-12,10:43:35,2026,9,HEAD_TRUCK,131,94.96,online,N/A,ujb_dashboard_scrape,456,ff903180f5603401d695cb5a6367e635132fc9fb,VALID,
2026-09-12,10:40:56,2026,9,HEAD_TRUCK,212,77.78,online,N/A,ujb_dashboard_scrape,457,d277fcbb63691116218fc60b25abc13618adc2ce,VALID,
2026-09-12,10:40:03,2026,9,HEAD_TRUCK,197,63.24,online,N/A,ujb_dashboard_scrape,458,23d33808678ae3af1d230b170642a335e7088a4e,VALID,
2026-09-12,10:39:02,2026,9,HEAD_TRUCK,204,100.54,online,N/A,ujb_dashboard_scrape,459,69ee0375866aa60076af9511e109116324945322,VALID,
2026-09-12,10:35:53,2026,9,HEAD_TRUCK,210,85.33,online,N/A,ujb_dashboard_scrape,460,38430f72110256bbb4afdae4608907f706b3f11e,VALID,
2026-09-12,10:33:45,2026,9,KEND_OPS,RANGGA 04,40.0,online,N/A,ujb_dashboard_scrape,461,88297e91700e5377fb0e3692c7b9334490b00508,VALID,
2026-09-12,10:31:04,2026,9,HEAD_TRUCK,205,85.01,online,N/A,ujb_dashboard_scrape,462,fb4ec7ff652ce041e7bc749fe0a9af629589a3ce,VALID,
2026-09-12,10:29:05,2026,9,H,155,82.6,online,N/A,ujb_dashboard_scrape,463,1fa0ddf556a8141b8f4b828bf9be84a343f3689f,VALID,
2026-09-12,10:27:55,2026,9,HEAD_TRUCK,194,73.74,online,N/A,ujb_dashboard_scrape,464,e32f0bebff4429714f570d23b6de98e00b4ed51c,VALID,
2026-09-12,10:26:14,2026,9,HEAD_TRUCK,162,77.08,online,N/A,ujb_dashboard_scrape,465,2e8bbda628599eff742dcfb635db35c3217a8c20,VALID,
2026-09-12,10:22:18,2026,9,HEAD_TRUCK,154,78.19,online,N/A,ujb_dashboard_scrape,466,8ed790fcb722c2db3d7fe000b3896bf34f251b02,VALID,
2026-09-12,10:19:11,2026,9,HEAD_TRUCK,158,80.05,online,N/A,ujb_dashboard_scrape,467,2a01a706f2f0e3743f1b798dc539291f083d0ce6,VALID,
2026-09-12,10:18:50,2026,9,HEAD_TRUCK,210,100.33,online,N/A,ujb_dashboard_scrape,468,7725f0194898251603cafc7d41ff99209eecef21,VALID,
2026-09-12,10:16:12,2026,9,HEAD_TRUCK,145,71.08,online,N/A,ujb_dashboard_scrape,469,693f454a9791f2b476b97a32023fcf3b39b4b08b,VALID,
2026-09-12,10:15:34,2026,9,HEAD_TRUCK,186,68.66,online,N/A,ujb_dashboard_scrape,470,35cd2f3eea81a2cf704d895c516adf378b439e36,VALID,
2026-09-12,10:07:13,2026,9,HEAD_TRUCK,152,86.7,online,N/A,ujb_dashboard_scrape,471,06495fed945ea9e29bd9eec375ad8699dd242522,VALID,
2026-09-12,10:03:11,2026,9,HEAD_TRUCK,140,80.32,online,N/A,ujb_dashboard_scrape,472,e9f949fd505876b776441cfefb105cba8d6f90b6,VALID,
2026-09-12,10:00:34,2026,9,HEAD_TRUCK,136,81.78,online,N/A,ujb_dashboard_scrape,473,986212346d99a289c15f84ab0775bd22569d0f73,VALID,
