date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-22,09:13:13,2026,9,HEAD_TRUCK,155,61.18,online,N/A,ujb_dashboard_scrape,316,538cf91b2bc9c7124d8c5233ea3ece34932b274f,VALID,
2026-09-22,09:10:49,2026,9,HEAD_TRUCK,159,82.28,online,N/A,ujb_dashboard_scrape,317,f08bc3b621f71a1ffdaf7692c9b39f443325b54d,VALID,
2026-09-22,09:09:53,2026,9,HEAD_TRUCK,175,81.85,online,N/A,ujb_dashboard_scrape,318,cf2fdba22af77ff16eb39131e4ac8f3f798bef36,VALID,
2026-09-22,09:08:05,2026,9,HEAD_TRUCK,138,76.47,online,N/A,ujb_dashboard_scrape,319,23150a035fdc780b32325bd4708b581eb2362c32,VALID,
2026-09-22,09:07:15,2026,9,HEAD_TRUCK,193,96.78,online,N/A,ujb_dashboard_scrape,320,8b0485caf6c9bca7b55f438232329a730998bb16,VALID,
2026-09-22,09:04:45,2026,9,HEAD_TRUCK,154,95.43,online,N/A,ujb_dashboard_scrape,321,64aef97e7028e314ec835f6f1b10cb950c874d1e,VALID,
2026-09-22,09:03:42,2026,9,HEAD_TRUCK,184,71.06,online,N/A,ujb_dashboard_scrape,322,9a1da2a7940b90ef928b8dde4ee9c8804dbb960a,VALID,
2026-09-22,09:01:01,2026,9,HEAD_TRUCK,185,82.0,online,N/A,ujb_dashboard_scrape,323,7c3eaf7917acdf9a83576ee70880ba990066a95f,VALID,
2026-09-22,09:00:43,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,324,e31bed3f53dc67a5ca74724efdfbbc08a9b77813,VALID,
2026-09-22,08:58:25,2026,9,KEND_OPS,B 9269 UWM,25.94,online,N/A,ujb_dashboard_scrape,325,80a8af953fa6905ab855354d34897aacdc80c36b,VALID,
2026-09-22,08:55:54,2026,9,HEAD_TRUCK,181,66.21,online,N/A,ujb_dashboard_scrape,326,27dd40e416b2316bc35c4fbe9958534ee44101ba,VALID,
2026-09-22,08:55:30,2026,9,HEAD_TRUCK,207,78.03,online,N/A,ujb_dashboard_scrape,327,6c66a986678c7531dcc928908093925a45bb1f9f,VALID,
2026-09-22,08:53:12,2026,9,HEAD_TRUCK,179,74.69,online,N/A,ujb_dashboard_scrape,328,50805d082ea6391a93716831dea75f1ef30d620a,VALID,
2026-09-22,08:53:11,2026,9,HEAD_TRUCK,139,83.97,online,N/A,ujb_dashboard_scrape,329,bcb7bc988c1b0fdfcf3e0ff17231a98e30b0cd3b,VALID,
2026-09-22,08:49:56,2026,9,DM,DM,30.4,online,N/A,ujb_dashboard_scrape,330,4f0adacd25548630930dfbfde415fb5eebce9400,VALID,
2026-09-22,08:49:05,2026,9,HEAD_TRUCK,216,61.58,online,N/A,ujb_dashboard_scrape,331,17834c6beb2d73619d4e3abb78922c38d5c95b14,VALID,
2026-09-22,08:47:00,2026,9,HEAD_TRUCK,216,2.63,online,N/A,ujb_dashboard_scrape,332,73a1dab7adbea30ddf7641a4aca6af34c6f61f4f,VALID,
2026-09-22,08:46:54,2026,9,HEAD_TRUCK,202,61.76,online,N/A,ujb_dashboard_scrape,333,fd6924d0c7b02dd23319eb9b11284a8792d19b9c,VALID,
2026-09-22,08:46:02,2026,9,HEAD_TRUCK,136,79.24,online,N/A,ujb_dashboard_scrape,334,f88b76d9c8a2fde8c77f672ac313db66cca89fef,VALID,
2026-09-22,08:43:43,2026,9,HEAD_TRUCK,147,69.4,online,N/A,ujb_dashboard_scrape,335,f843d5fa90b55678460f4676170d59507f9cd2b4,VALID,
2026-09-22,08:41:14,2026,9,HEAD_TRUCK,215,63.52,online,N/A,ujb_dashboard_scrape,336,f1cf962c2019a16d9f26231ed6dafa333e5f6a51,VALID,
2026-09-22,08:40:32,2026,9,HEAD_TRUCK,194,78.28,online,N/A,ujb_dashboard_scrape,337,96e1a3430ad811499b6dfe8312d257b050ce644f,VALID,
2026-09-22,08:38:07,2026,9,HEAD_TRUCK,143,81.38,online,N/A,ujb_dashboard_scrape,338,e747dd15627871134fe07b0b298eb4306dab6a26,VALID,
2026-09-22,08:37:30,2026,9,ELF,03,34.77,online,N/A,ujb_dashboard_scrape,339,d343d29ba909dca4ae263a79cce13a7ad26788ad,VALID,
2026-09-22,08:35:04,2026,9,HEAD_TRUCK,145,81.03,online,N/A,ujb_dashboard_scrape,340,30de13e5a3e0ffdf0c409306ca0fc041a2a5d367,VALID,
2026-09-22,08:34:18,2026,9,HEAD_TRUCK,161,46.69,online,N/A,ujb_dashboard_scrape,341,47538b4f13f5369bc51887d8767544d72e0928bb,VALID,
2026-09-22,08:32:48,2026,9,HEAD_TRUCK,161,30.0,online,N/A,ujb_dashboard_scrape,342,373c6e6f66f4cefcf88e93f4f0d67cb8a8cd5c4c,VALID,
2026-09-22,08:31:10,2026,9,BUS,01,49.12,online,N/A,ujb_dashboard_scrape,343,8346550253283625d51c30b711149e9e173eec74,VALID,
2026-09-22,08:27:09,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,344,91bc22f5b454b0f05df306f87cb3c92523c6bdf9,VALID,
2026-09-22,08:24:48,2026,9,HEAD_TRUCK,95,100.79,online,N/A,ujb_dashboard_scrape,345,584d9521d476882ad142815c8462bab3e5d323c7,VALID,
2026-09-22,08:22:52,2026,9,HEAD_TRUCK,141,61.65,online,N/A,ujb_dashboard_scrape,346,b2aa79ca1d21e71a405cffecb65941d9a5ab169c,VALID,
2026-09-22,08:20:39,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,347,570e5def0fdc993da129c22d72d03115dda4bb8e,VALID,
2026-09-22,08:18:49,2026,9,HEAD_TRUCK,169,89.43,online,N/A,ujb_dashboard_scrape,348,8cf951eafd70f396ff9044ccc03ae1da727be695,VALID,
2026-09-22,08:18:03,2026,9,HEAD_TRUCK,195,84.24,online,N/A,ujb_dashboard_scrape,349,a6d0917c3208c0c4595045edf408f7da6915844a,VALID,
2026-09-22,08:16:20,2026,9,HEAD_TRUCK,153,76.26,online,N/A,ujb_dashboard_scrape,350,38f9f6b55d8b95bc707c6aa4f632d203e5d52f92,VALID,
2026-09-22,08:14:44,2026,9,HEAD_TRUCK,177,59.21,online,N/A,ujb_dashboard_scrape,351,93204e4c8b198d5a3b9c2f8aa65469a7c7af5ace,VALID,
2026-09-22,08:13:22,2026,9,HEAD_TRUCK,163,110.96,online,N/A,ujb_dashboard_scrape,352,806117b5b821717242de061a431febee79e18b95,VALID,
2026-09-22,08:11:05,2026,9,HEAD_TRUCK,197,74.38,online,N/A,ujb_dashboard_scrape,353,c561bebfad6d030d271b0c9317e3c97cae0607ef,VALID,
2026-09-22,08:10:05,2026,9,HEAD_TRUCK,135,70.1,online,N/A,ujb_dashboard_scrape,354,9e552ba59f6cb825f09da81349ed7fa103635592,VALID,
2026-09-21,14:58:05,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,355,3559b33f013664099815e444aa3a3745a78fa3e8,VALID,
2026-09-21,14:29:05,2026,9,KEND_OPS,RANGGA 07,40.0,online,N/A,ujb_dashboard_scrape,356,4b30dedef5300ba1f26c0026899070fd9da7790d,VALID,
2026-09-21,14:15:54,2026,9,HEAD_TRUCK,151,5.35,online,N/A,ujb_dashboard_scrape,357,92e105da8ecab3f0b57d25e4f97691a395ab128d,VALID,
2026-09-21,11:14:44,2026,9,KEND_OPS,RANGGA 16,37.67,online,N/A,ujb_dashboard_scrape,358,28956042c1a0422b99c70e8f74d88a816e6aefa5,VALID,
2026-09-21,11:01:27,2026,9,HEAD_TRUCK,207,67.01,online,N/A,ujb_dashboard_scrape,359,42813e8fa3489be086111dba39af4ffdecc002d0,VALID,
2026-09-21,11:00:09,2026,9,HEAD_TRUCK,165,72.18,online,N/A,ujb_dashboard_scrape,360,1ce38fe8a658ff0022d46c94cd9f1fad5ab66a65,VALID,
2026-09-21,10:57:51,2026,9,HEAD_TRUCK,209,88.4,online,N/A,ujb_dashboard_scrape,361,4616e60c722a4bc8f84089896fafb2f8df8c34fc,VALID,
2026-09-21,10:55:42,2026,9,HEAD_TRUCK,152,77.75,online,N/A,ujb_dashboard_scrape,362,7cbb9d7d1e95b69b9b610b6032cc3f7f1cdffc90,VALID,
2026-09-21,10:53:05,2026,9,HEAD_TRUCK,134,83.07,online,N/A,ujb_dashboard_scrape,363,2d391f2c348974dd90f57b17a977651b3c2660fe,VALID,
2026-09-21,10:51:59,2026,9,HEAD_TRUCK,199,64.88,online,N/A,ujb_dashboard_scrape,364,8bda1e7e13c3f31e17998f67722fda5dfeb13b67,VALID,
2026-09-21,10:50:00,2026,9,HEAD_TRUCK,149,94.34,online,N/A,ujb_dashboard_scrape,365,30c90760c5f5bb8d789e6823b4cc6bfcc4bd805f,VALID,
2026-09-21,10:48:56,2026,9,HEAD_TRUCK,196,90.29,online,N/A,ujb_dashboard_scrape,366,31185d28a59cc78453383be8b2327aabcf79eaa7,VALID,
2026-09-21,10:45:06,2026,9,HEAD_TRUCK,202,10.14,online,N/A,ujb_dashboard_scrape,367,3207896bc2c18ba4b897b5c91347708050c65b7c,VALID,
2026-09-21,10:45:05,2026,9,HEAD_TRUCK,128,74.65,online,N/A,ujb_dashboard_scrape,368,ed3b0899e4d6d618cdfc06353eee36fac0091355,VALID,
2026-09-21,10:43:01,2026,9,HEAD_TRUCK,179,49.07,online,N/A,ujb_dashboard_scrape,369,3bef9599f8059d8e86719a505cd691729c8ebb88,VALID,
2026-09-21,10:42:27,2026,9,HEAD_TRUCK,214,109.46,online,N/A,ujb_dashboard_scrape,370,0fb9f4c2794bd1b74b2bd77842c5380f1ff69b38,VALID,
2026-09-21,10:38:11,2026,9,KEND_OPS,RANGGA 02,37.05,online,N/A,ujb_dashboard_scrape,371,bc33a03f65986e465e51aad435b3fef5347b42d1,VALID,
2026-09-21,10:35:11,2026,9,HEAD_TRUCK,157,66.96,online,N/A,ujb_dashboard_scrape,372,0674e781f92c5f12b08f83ad672dd67241b2ba0f,VALID,
2026-09-21,10:32:46,2026,9,HEAD_TRUCK,142,78.38,online,N/A,ujb_dashboard_scrape,373,1d13faa05016a56003fa6d5aa1366fa5554e64d9,VALID,
2026-09-21,10:30:05,2026,9,HEAD_TRUCK,132,82.74,online,N/A,ujb_dashboard_scrape,374,e0d0ab6cb9225eae7b86d5ee2fd5ce5724d9357b,VALID,
2026-09-21,10:27:31,2026,9,HEAD_TRUCK,137,97.21,online,N/A,ujb_dashboard_scrape,375,b78033f504a127a8fbafe132b3980421f8e1d8c4,VALID,
2026-09-21,10:19:59,2026,9,KEND_OPS,RANGGA 14,40.0,online,N/A,ujb_dashboard_scrape,376,6a27fc3411d33183e6fe9b4550f0e1ebae23457c,VALID,
2026-09-21,10:18:05,2026,9,KEND_OPS,RANGGA 04,35.47,online,N/A,ujb_dashboard_scrape,377,314f86b1349f7046270975674d082ca845654179,VALID,
2026-09-21,10:15:13,2026,9,HEAD_TRUCK,205,88.09,online,N/A,ujb_dashboard_scrape,378,5485d92a4814d6378ff0d4a80a88eb71a88b0cb4,VALID,
2026-09-21,10:10:30,2026,9,HEAD_TRUCK,206,75.11,online,N/A,ujb_dashboard_scrape,379,f9f5b1d1adc558d78aa573dfb1ecba1bfc91e32d,VALID,
2026-09-21,10:07:48,2026,9,HEAD_TRUCK,151,67.82,online,N/A,ujb_dashboard_scrape,380,058f0963a777e97b6f9d5bcaa387581f695df3a7,VALID,
2026-09-21,10:04:55,2026,9,HEAD_TRUCK,144,71.51,online,N/A,ujb_dashboard_scrape,381,5ef92ef12ea7f50447efc37535159d4a5242e02b,VALID,
2026-09-21,10:02:51,2026,9,KEND_OPS,HILUX 02,40.0,online,N/A,ujb_dashboard_scrape,382,1986605934213859644d786c45d036f4009f1c04,VALID,
2026-09-21,10:00:33,2026,9,HEAD_TRUCK,145,62.89,online,N/A,ujb_dashboard_scrape,383,7e59d12ba024190dbd9ab765ce197220e7ddcadf,VALID,
2026-09-21,09:58:39,2026,9,HEAD_TRUCK,198,75.22,online,N/A,ujb_dashboard_scrape,384,13b03d1cd7780b6e5a4c07c24d56741169552702,VALID,
2026-09-21,09:56:39,2026,9,HEAD_TRUCK,171,97.64,online,N/A,ujb_dashboard_scrape,385,8732f3b8ba98d86535d89fccb8e305e6ea1918d6,VALID,
2026-09-21,09:50:56,2026,9,HEAD_TRUCK,143,90.69,online,N/A,ujb_dashboard_scrape,386,0e15fc155c543ccd16287d90aa222319ebf64899,VALID,
2026-09-21,09:47:52,2026,9,HEAD_TRUCK,183,93.12,online,N/A,ujb_dashboard_scrape,387,159ab34a49cdb82cc6fdbb8459856eb09cafda79,VALID,
2026-09-21,09:46:27,2026,9,HEAD_TRUCK,212,79.05,online,N/A,ujb_dashboard_scrape,388,b6bc05572db758020d19ebb8982ff3e4548139a9,VALID,
2026-09-21,09:44:16,2026,9,HEAD_TRUCK,138,56.0,online,N/A,ujb_dashboard_scrape,389,d76085d5da32051c393f1657b18baf7555285d8b,VALID,
2026-09-21,09:41:51,2026,9,HEAD_TRUCK,95,86.53,online,N/A,ujb_dashboard_scrape,390,7a4852f8a24cb1cc9b7e2bb69024a67a6f0defc9,VALID,
2026-09-21,09:39:00,2026,9,HEAD_TRUCK,161,79.39,online,N/A,ujb_dashboard_scrape,391,68ac39cdb57b8e1a0c9c99a97cdbd3a418585d1f,VALID,
2026-09-21,09:36:58,2026,9,HEAD_TRUCK,147,76.12,online,N/A,ujb_dashboard_scrape,392,b66c488a23c7739d370b1b8f5d036e14d44009f5,VALID,
2026-09-21,09:34:28,2026,9,HEAD_TRUCK,211,70.87,online,N/A,ujb_dashboard_scrape,393,39fa12a9624ad499d313739c4c596a48797aaac4,VALID,
2026-09-21,09:32:36,2026,9,HEAD_TRUCK,167,125.07,online,N/A,ujb_dashboard_scrape,394,3fa33a3bd2e4f8d49b6afa478b2517b627261fb5,VALID,
2026-09-21,09:30:43,2026,9,HEAD_TRUCK,194,87.77,online,N/A,ujb_dashboard_scrape,395,caaecacd96e605fae7dbe8100b93288810c1cf77,VALID,
2026-09-21,09:29:43,2026,9,BUS,02,41.88,online,N/A,ujb_dashboard_scrape,396,09efcbab1971074393308234a5314db4b56e1124,VALID,
2026-09-21,09:26:05,2026,9,HEAD_TRUCK,170,96.03,online,N/A,ujb_dashboard_scrape,397,df76243ff88e7fb461029e4d3562f2a2a5ce02bf,VALID,
2026-09-21,09:23:05,2026,9,HEAD_TRUCK,168,64.65,online,N/A,ujb_dashboard_scrape,398,37033257a20e45c27a51bfdb5a979bddf0a91b49,VALID,
2026-09-21,09:21:19,2026,9,HEAD_TRUCK,164,73.82,online,N/A,ujb_dashboard_scrape,399,b99ba0508ca7a7810b058a6cd42adc851012932e,VALID,
2026-09-21,09:19:16,2026,9,HEAD_TRUCK,185,74.19,online,N/A,ujb_dashboard_scrape,400,dc524338a75199ff8acbc5634dabf37f140d10a8,VALID,
2026-09-21,09:18:33,2026,9,HEAD_TRUCK,141,82.16,online,N/A,ujb_dashboard_scrape,401,fbcf48ec475da1297c8eebe8563a988c6e849a11,VALID,
2026-09-21,09:16:12,2026,9,HEAD_TRUCK,192,71.22,online,N/A,ujb_dashboard_scrape,402,d879c8166fba40722bd24fe5cc5e27081fe2031c,VALID,
2026-09-21,09:16:01,2026,9,HEAD_TRUCK,162,92.62,online,N/A,ujb_dashboard_scrape,403,07de8a1d7c62c8facb59dcdd05185d6aa2f7e01b,VALID,
2026-09-21,09:12:52,2026,9,HEAD_TRUCK,202,65.09,online,N/A,ujb_dashboard_scrape,404,a7952d6642803848f4e0889bb6bff48e49186dc7,VALID,
2026-09-21,09:12:43,2026,9,HEAD_TRUCK,215,107.72,online,N/A,ujb_dashboard_scrape,405,111a6e8622515ebe872bdd18af502f6bedf33a33,VALID,
2026-09-21,09:09:36,2026,9,HEAD_TRUCK,154,68.69,online,N/A,ujb_dashboard_scrape,406,6130dc2bb1cf21094ac66a990e7f1a5c25b6513e,VALID,
2026-09-21,09:07:36,2026,9,HEAD_TRUCK,175,47.44,online,N/A,ujb_dashboard_scrape,407,5304e9cdff35f4de0723bb3e7e559498853b6cb5,VALID,
2026-09-21,09:07:31,2026,9,HEAD_TRUCK,156,98.96,online,N/A,ujb_dashboard_scrape,408,c7eec2e25f089186b1f4dd0003ee3adcfd3fe773,VALID,
2026-09-21,09:04:42,2026,9,BUS,01,48.47,online,N/A,ujb_dashboard_scrape,409,3414071cc909aafc743280a4334bb7577461862a,VALID,
2026-09-21,09:01:30,2026,9,HEAD_TRUCK,178,94.63,online,N/A,ujb_dashboard_scrape,410,e8d792255ec861bbf94a65502dd06a20664aeb97,VALID,
2026-09-21,09:00:15,2026,9,HEAD_TRUCK,158,87.94,online,N/A,ujb_dashboard_scrape,411,e32cb7c47e5e70bb0a9aa4ad49e280b96561bc81,VALID,
2026-09-21,08:58:13,2026,9,HEAD_TRUCK,174,71.88,online,N/A,ujb_dashboard_scrape,412,ad4a1221cb5b36090db79d6997db93afe510c96a,VALID,
2026-09-21,08:57:47,2026,9,HEAD_TRUCK,208,78.19,online,N/A,ujb_dashboard_scrape,413,8c7f5159f698e9658c3efc504c890c2ff1823447,VALID,
2026-09-21,08:55:15,2026,9,HEAD_TRUCK,140,74.39,online,N/A,ujb_dashboard_scrape,414,3afefcc8c389c7e7bfb3e52eb510bd402537dd7f,VALID,
2026-09-21,08:54:54,2026,9,HEAD_TRUCK,201,91.88,online,N/A,ujb_dashboard_scrape,415,97408a38723630bf2d0f30005fba7a748fa29cfc,VALID,
2026-09-21,08:52:27,2026,9,HEAD_TRUCK,216,67.66,online,N/A,ujb_dashboard_scrape,416,4d159f1ec5c33e9389b886726ac48906efa24556,VALID,
2026-09-21,08:49:57,2026,9,FORKLIFT,19,29.41,online,N/A,ujb_dashboard_scrape,417,60c260f268198fcd2daee7362d8d0a02efad2e3f,VALID,
2026-09-21,08:49:54,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,418,9a43f6fae9d3df05603ead3bee4ea24baa9302f3,VALID,
2026-09-21,08:47:35,2026,9,HEAD_TRUCK,155,59.57,online,N/A,ujb_dashboard_scrape,419,108545b8d5ac4cd11ec7b94d36097ad75c360ceb,VALID,
2026-09-21,08:45:18,2026,9,HEAD_TRUCK,213,85.13,online,N/A,ujb_dashboard_scrape,420,6271844ab8e7539f63bdb27011d93935ed28ec60,VALID,
2026-09-21,08:43:28,2026,9,KEND_OPS,RANGGA 17,40.0,online,N/A,ujb_dashboard_scrape,421,f4ad0bb2fd3161f7985834d8b5ec0d6d04237b23,VALID,
2026-09-21,08:42:32,2026,9,HEAD_TRUCK,131,83.7,online,N/A,ujb_dashboard_scrape,422,8274fc260dc2cb01afdd017f742bbdd739244305,VALID,
2026-09-21,08:40:39,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,423,3c2f807fba029ec59c1bd81a9ce772f407115689,VALID,
2026-09-21,08:40:06,2026,9,HEAD_TRUCK,197,77.64,online,N/A,ujb_dashboard_scrape,424,c9395dfa74dcdb3f9c972d97f91fe72713da997d,VALID,
2026-09-21,08:37:45,2026,9,HEAD_TRUCK,169,85.93,online,N/A,ujb_dashboard_scrape,425,b1fc4443e4414d390d8f4d49151c45b7ca307ed7,VALID,
2026-09-21,08:35:41,2026,9,HEAD_TRUCK,136,79.51,online,N/A,ujb_dashboard_scrape,426,a7bb35a9d7547903c95990318833146676159bd6,VALID,
2026-09-21,08:34:30,2026,9,HEAD_TRUCK,193,113.68,online,N/A,ujb_dashboard_scrape,427,379ef62abc2c9b83830c8ccb123ad2665a98cda3,VALID,
2026-09-21,08:33:00,2026,9,HEAD_TRUCK,150,70.24,online,N/A,ujb_dashboard_scrape,428,f37ae891d6577812838fac579ef615f6dca1184b,VALID,
2026-09-21,08:31:18,2026,9,HEAD_TRUCK,181,76.18,online,N/A,ujb_dashboard_scrape,429,c055f87169be19d78c7a070b4ddf81116b5827b4,VALID,
2026-09-21,08:30:26,2026,9,HEAD_TRUCK,139,73.64,online,N/A,ujb_dashboard_scrape,430,4219511eb546ec6b2e57b1c7fbc287bd3159af72,VALID,
2026-09-21,08:27:25,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,431,6e4557aa12ca6216e3db0cafa798562bf1c8fc6a,VALID,
2026-09-21,08:25:17,2026,9,HEAD_TRUCK,153,78.99,online,N/A,ujb_dashboard_scrape,432,74525cebafdfd5bf0a934294d764252127352efb,VALID,
2026-09-21,08:23:30,2026,9,HEAD_TRUCK,177,89.55,online,N/A,ujb_dashboard_scrape,433,9b58a3991b5412b55d1244d3792f46b8a5505043,VALID,
2026-09-21,08:22:40,2026,9,HEAD_TRUCK,159,74.23,online,N/A,ujb_dashboard_scrape,434,3abacc0b1052f4b9d177158e61a2769818364d5e,VALID,
2026-09-21,08:20:24,2026,9,HEAD_TRUCK,195,76.46,online,N/A,ujb_dashboard_scrape,435,3123bd1314a1ebf6f28b3c81d500a90e1bd06799,VALID,
2026-09-21,08:19:53,2026,9,HEAD_TRUCK,166,79.95,online,N/A,ujb_dashboard_scrape,436,b2c8bcc017b3408ee626f6ea4f855955930ff652,VALID,
2026-09-21,08:17:24,2026,9,HEAD_TRUCK,186,63.07,online,N/A,ujb_dashboard_scrape,437,987f82db3556131f79b18f05ff432f3ca9577eab,VALID,
2026-09-21,08:17:10,2026,9,HEAD_TRUCK,210,92.2,online,N/A,ujb_dashboard_scrape,438,8c709734bb2e8db86d6bc1063d0dcb94cc2d69eb,VALID,
2026-09-21,08:14:28,2026,9,HEAD_TRUCK,191,78.54,online,N/A,ujb_dashboard_scrape,439,54c2e3e25a1fe649e3b5ccf5a6a2d58b037f5762,VALID,
2026-09-21,08:14:00,2026,9,HEAD_TRUCK,135,68.68,online,N/A,ujb_dashboard_scrape,440,b14396f6e9461f814e2ef69fae7d7693d394b87a,VALID,
2026-09-21,08:11:01,2026,9,HEAD_TRUCK,203,76.68,online,N/A,ujb_dashboard_scrape,441,8197f9f6533c9024699da1d9ec089df465e26569,VALID,
2026-09-21,08:08:36,2026,9,DAMKAR,DAMKAR,19.07,online,N/A,ujb_dashboard_scrape,442,4c9b7d2ed0f38b34817c45ee0acb509b2817ee86,VALID,
2026-09-21,08:07:43,2026,9,HEAD_TRUCK,184,70.41,online,N/A,ujb_dashboard_scrape,443,20b70d555500f3a34a939437354eb83265e641a0,VALID,
2026-09-21,08:06:34,2026,9,HEAD_TRUCK,148,82.22,online,N/A,ujb_dashboard_scrape,444,16bf54a4c19628a27343c77fb1ea478015228844,VALID,
2026-09-20,14:33:34,2026,9,HEAD_TRUCK,147,62.32,online,N/A,ujb_dashboard_scrape,445,17288f1a86f81217422c1bf3d3866d8a4cc7eb4d,VALID,
2026-09-20,14:24:15,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,446,c821e2155cc543aed34523b25c24727e78ebaeb9,VALID,
2026-09-20,14:14:14,2026,9,HEAD_TRUCK,150,67.0,online,N/A,ujb_dashboard_scrape,447,4685e9f0bdbc99e69c6e71bb0203072c0f302482,VALID,
2026-09-20,14:12:02,2026,9,KEND_OPS,RANGGA 05,39.82,online,N/A,ujb_dashboard_scrape,448,09d931ae745e31a8de485b23c54268f05ffed7fc,VALID,
2026-09-20,14:07:59,2026,9,HEAD_TRUCK,199,48.11,online,N/A,ujb_dashboard_scrape,449,2f59d016c2efe8a7de8de30f9c2d79ee6cd1d711,VALID,
2026-09-20,13:56:22,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,450,cdb030b96e251bd1bb98b84d1715249e83a535f3,VALID,
2026-09-20,13:52:08,2026,9,HEAD_TRUCK,163,59.42,online,N/A,ujb_dashboard_scrape,451,c7df4c51cdc49c25d36f6f444c727e2565871b57,VALID,
2026-09-20,13:49:19,2026,9,HEAD_TRUCK,202,56.42,online,N/A,ujb_dashboard_scrape,452,fd879add554a9662566b27d1705393dc4e4b16cb,VALID,
2026-09-20,13:40:29,2026,9,HEAD_TRUCK,165,64.97,online,N/A,ujb_dashboard_scrape,453,d487eabd2e8ca3c7822b10b9f6c31cc2c9074773,VALID,
2026-09-20,13:37:26,2026,9,HEAD_TRUCK,175,55.72,online,N/A,ujb_dashboard_scrape,454,ef16a63b3558c9b500ae4c0702a9848c6ab43527,VALID,
2026-09-20,13:34:57,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,455,634025d411f0c6098dceaf865ac9991eb716d944,VALID,
2026-09-20,13:31:18,2026,9,HEAD_TRUCK,211,68.22,online,N/A,ujb_dashboard_scrape,456,83f74150d153c7eeb502d6e78abce28f8ed47f1b,VALID,
2026-09-20,13:27:43,2026,9,HEAD_TRUCK,168,57.04,online,N/A,ujb_dashboard_scrape,457,2e2654896b8006cc141c062cd407b8fa65b52dc7,VALID,
2026-09-20,13:25:50,2026,9,KEND_OPS,POLISI,23.11,online,N/A,ujb_dashboard_scrape,458,9cf0ff5e2a3838be3069714a0d7efe2c633107f7,VALID,
2026-09-20,13:22:27,2026,9,HEAD_TRUCK,142,53.34,online,N/A,ujb_dashboard_scrape,459,12759c605bec261ce4fba47e9eb1302b9d1ec55e,VALID,
2026-09-20,13:20:20,2026,9,HEAD_TRUCK,145,44.65,online,N/A,ujb_dashboard_scrape,460,096d43e7e4e238f0ab6455f983785bec20fbfa8c,VALID,
2026-09-20,13:09:44,2026,9,HEAD_TRUCK,215,54.89,online,N/A,ujb_dashboard_scrape,461,db9fccda1f49b0fd1f5a424f93caf52dd47dae13,VALID,
2026-09-20,13:07:15,2026,9,HEAD_TRUCK,151,40.68,online,N/A,ujb_dashboard_scrape,462,819427172829aa6bb64316ac13bb95972097925c,VALID,
2026-09-20,11:30:34,2026,9,HEAD_TRUCK,157,43.51,online,N/A,ujb_dashboard_scrape,463,82a9fd87f2416f33373365e516a932c577f3b129,VALID,
2026-09-20,11:26:25,2026,9,HEAD_TRUCK,169,85.83,online,N/A,ujb_dashboard_scrape,464,2eb88e255722e53212c4783a0bd2d73a747e597b,VALID,
2026-09-20,11:15:01,2026,9,HEAD_TRUCK,95,70.37,online,N/A,ujb_dashboard_scrape,465,64f50b2e5f7654f34809773fb7c014d45847362a,VALID,
2026-09-20,11:09:44,2026,9,HEAD_TRUCK,171,67.06,online,N/A,ujb_dashboard_scrape,466,056693e73d70ce22ba1aaba1d6b286bdeebe8425,VALID,
2026-09-20,11:05:30,2026,9,HEAD_TRUCK,140,40.3,online,N/A,ujb_dashboard_scrape,467,fe255f1d99937cb2454a65173d6af042f858eead,VALID,
2026-09-20,10:57:23,2026,9,HEAD_TRUCK,154,44.33,online,N/A,ujb_dashboard_scrape,468,f53661b836c0c0e73536bae248f19d69439b4548,VALID,
2026-09-20,10:54:54,2026,9,HEAD_TRUCK,161,59.16,online,N/A,ujb_dashboard_scrape,469,ecc7c9cf1fe537eed8aeabd923876ed86ce6db3f,VALID,
2026-09-20,10:50:59,2026,9,HEAD_TRUCK,210,73.66,online,N/A,ujb_dashboard_scrape,470,bf69b46a2de6a54400bf3a448d9e17dbee0b7c7e,VALID,
2026-09-20,10:48:39,2026,9,HEAD_TRUCK,133,40.24,online,N/A,ujb_dashboard_scrape,471,317a43edb525f221a2279d01f6228b6c3427dee6,VALID,
2026-09-20,10:47:24,2026,9,HEAD_TRUCK,203,49.96,online,N/A,ujb_dashboard_scrape,472,3e6e1a079e337a75753c8c87749a985a3c164463,VALID,
2026-09-20,10:38:42,2026,9,HEAD_TRUCK,192,43.62,online,N/A,ujb_dashboard_scrape,473,5e3e20d50556ab95c1a2fb12e9491f5d191b0d6e,VALID,
