date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-19,09:21:59,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,315,ce31ccce48d4c13deea8ff98937a69f24b92e484,VALID,
2026-09-19,09:19:56,2026,9,HEAD_TRUCK,161,67.62,online,N/A,ujb_dashboard_scrape,316,4df18ebb8468e9cb75e2e1bb69b614a8b40937ed,VALID,
2026-09-19,09:17:21,2026,9,HEAD_TRUCK,144,72.78,online,N/A,ujb_dashboard_scrape,317,af4c3bfa0ff8decc94d9a93ce1b0545b6c90532a,VALID,
2026-09-19,09:16:49,2026,9,HEAD_TRUCK,174,66.4,online,N/A,ujb_dashboard_scrape,318,925c05654f0bb870ed378fd0c618ddb031120410,VALID,
2026-09-19,09:13:19,2026,9,HEAD_TRUCK,166,138.15,online,N/A,ujb_dashboard_scrape,319,7db34a002916c9be1b9e600cb5dcc18385816c12,VALID,
2026-09-19,09:11:32,2026,9,HEAD_TRUCK,166,84.23,online,N/A,ujb_dashboard_scrape,320,84fa745c1d3d1fefe7d19e618af73ee6b8b2d7c9,VALID,
2026-09-19,09:09:57,2026,9,HEAD_TRUCK,191,74.54,online,N/A,ujb_dashboard_scrape,321,5b85177a87612330067728a5ce25a32a0a30ffa1,VALID,
2026-09-19,09:07:31,2026,9,HEAD_TRUCK,133,112.62,online,N/A,ujb_dashboard_scrape,322,ccb0e654a65cbcd4d27fe21682990139e08d9d78,VALID,
2026-09-19,09:07:02,2026,9,HEAD_TRUCK,167,94.06,online,N/A,ujb_dashboard_scrape,323,1c2ed53bf5b0d307a9c55f7258a3825cbaa8f8ca,VALID,
2026-09-19,09:03:57,2026,9,HEAD_TRUCK,205,85.42,online,N/A,ujb_dashboard_scrape,324,bb0d628ec00da0e8313adf30ac5e257f6398a974,VALID,
2026-09-19,09:03:14,2026,9,KEND_OPS,RANGGA 15,37.99,online,N/A,ujb_dashboard_scrape,325,55217ee057f0292280bac2db9598498889ea10ba,VALID,
2026-09-19,09:01:32,2026,9,HEAD_TRUCK,168,77.31,online,N/A,ujb_dashboard_scrape,326,562999bd1a60d523c5b20f50ff21a30dcbf3fd8a,VALID,
2026-09-19,08:58:55,2026,9,HEAD_TRUCK,170,74.62,online,N/A,ujb_dashboard_scrape,327,7611a960bc985f9745151915c4fa2c5ded8bef5b,VALID,
2026-09-19,08:54:03,2026,9,HEAD_TRUCK,131,71.32,online,N/A,ujb_dashboard_scrape,328,da7b8ab69aa863dc27357a7fc38ec2cc04c1c291,VALID,
2026-09-19,08:53:33,2026,9,HEAD_TRUCK,185,57.83,online,N/A,ujb_dashboard_scrape,329,e9b959f65457cb297af304575ae6fbb7a39646cc,VALID,
2026-09-19,08:51:04,2026,9,HEAD_TRUCK,198,63.37,online,N/A,ujb_dashboard_scrape,330,e9e1aa4ea05d0a6b028766c940ccd1b9f3bbdf14,VALID,
2026-09-19,08:46:37,2026,9,HEAD_TRUCK,136,72.24,online,N/A,ujb_dashboard_scrape,331,75410c70eb53284ddf8b4c707034dbc499f2ed76,VALID,
2026-09-19,08:44:24,2026,9,HEAD_TRUCK,207,82.88,online,N/A,ujb_dashboard_scrape,332,c6394ac23d648fc7aca4befcad81b8ffea318057,VALID,
2026-09-19,08:41:47,2026,9,HEAD_TRUCK,180,96.3,online,N/A,ujb_dashboard_scrape,333,0f8489c703f014c57f0e0b76f2c8443960140a3d,VALID,
2026-09-19,08:34:58,2026,9,HEAD_TRUCK,156,73.21,online,N/A,ujb_dashboard_scrape,334,c3f072dd2703fe0281a0d1f16a498446c4b905ca,VALID,
2026-09-19,08:33:05,2026,9,HEAD_TRUCK,155,100.01,online,N/A,ujb_dashboard_scrape,335,9853cfa04bebc8a3a33932754502af6b100b1193,VALID,
2026-09-19,08:30:38,2026,9,HEAD_TRUCK,145,84.83,online,N/A,ujb_dashboard_scrape,336,3e811d44ca0d18b30e0a9bc7ac1ac7754676dcd3,VALID,
2026-09-19,08:28:04,2026,9,HEAD_TRUCK,208,65.78,online,N/A,ujb_dashboard_scrape,337,e0061163a2316e02144df5c446b2c61a399bfae1,VALID,
2026-09-19,08:27:59,2026,9,ELF,03,34.87,online,N/A,ujb_dashboard_scrape,338,16efc5df8f435e22f679f24faecc570e056957ff,VALID,
2026-09-19,08:25:48,2026,9,HEAD_TRUCK,152,62.48,online,N/A,ujb_dashboard_scrape,339,4300e0d73627664edc4cf928499ef6432c1b81d6,VALID,
2026-09-19,08:23:55,2026,9,HEAD_TRUCK,214,76.43,online,N/A,ujb_dashboard_scrape,340,ae040f566c60c44084258bd6775638eedf85a35d,VALID,
2026-09-19,08:21:35,2026,9,HEAD_TRUCK,181,94.92,online,N/A,ujb_dashboard_scrape,341,a256a1129525fe34c37b9d7141acb5ad72d6a0b9,VALID,
2026-09-19,08:21:28,2026,9,HEAD_TRUCK,134,75.89,online,N/A,ujb_dashboard_scrape,342,4fd6c183f9506e396a4043383059e0af6a87d301,VALID,
2026-09-19,08:18:20,2026,9,HEAD_TRUCK,188,64.9,online,N/A,ujb_dashboard_scrape,343,2108cc8ffe55fe981649b33eebab4115794fcfdb,VALID,
2026-09-19,08:18:17,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,344,df4864e44ee4424a678e0dc1db3ce0e18dadb3d0,VALID,
2026-09-19,08:15:46,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,345,f843f8a7892faf361e13bcdad1bb14e06f66bdee,VALID,
2026-09-19,08:13:48,2026,9,HEAD_TRUCK,192,132.36,online,N/A,ujb_dashboard_scrape,346,32de6374b7db7f6ca53b351dd06cbdff1fbd353a,VALID,
2026-09-19,08:12:57,2026,9,HEAD_TRUCK,141,80.63,online,N/A,ujb_dashboard_scrape,347,9f38f9874bcad9fb74df277a25ec5edd7dff45d8,VALID,
2026-09-19,08:10:24,2026,9,HEAD_TRUCK,201,79.56,online,N/A,ujb_dashboard_scrape,348,be83cbe244ea4563cd9da247eab4f2d7d032e2b7,VALID,
2026-09-19,08:09:45,2026,9,HEAD_TRUCK,215,93.9,online,N/A,ujb_dashboard_scrape,349,31074b51ae582c85d7c51924a9001761782a5d7e,VALID,
2026-09-19,08:06:31,2026,9,HEAD_TRUCK,186,66.22,online,N/A,ujb_dashboard_scrape,350,c6afb8c8981314984424d1627d61d5d3b0fe5cc1,VALID,
2026-09-19,08:05:51,2026,9,HEAD_TRUCK,159,71.02,online,N/A,ujb_dashboard_scrape,351,c3e6ca69b948e0e330ead556b047157d9851d270,VALID,
2026-09-19,08:03:27,2026,9,HEAD_TRUCK,138,73.34,online,N/A,ujb_dashboard_scrape,352,2f496948d41afebc9addf1881b41dc89478fc614,VALID,
2026-09-19,08:02:58,2026,9,HEAD_TRUCK,169,96.7,online,N/A,ujb_dashboard_scrape,353,6072c63d99961cee1562f2914c23a59d10048e91,VALID,
2026-09-18,14:04:27,2026,9,FORKLIFT,30,25.29,online,N/A,ujb_dashboard_scrape,354,3e753ee59d74e18023fa88f4aa743632f4621b4f,VALID,
2026-09-18,14:02:20,2026,9,FORKLIFT,32,40.0,online,N/A,ujb_dashboard_scrape,355,75d97a0397c4fc70b04a1d79f842c6c117e872bc,VALID,
2026-09-18,13:46:33,2026,9,HEAD_TRUCK,174,6.98,online,N/A,ujb_dashboard_scrape,356,a6196e5ecec27d172603ddd7a77c2233725eebdc,VALID,
2026-09-18,13:40:56,2026,9,FORKLIFT,28,29.88,online,N/A,ujb_dashboard_scrape,357,6adf8bd1b4e88a63308560b3734b4a87e83826d2,VALID,
2026-09-18,13:37:43,2026,9,KEND_OPS,RANGGA 13,39.9,online,N/A,ujb_dashboard_scrape,358,27db5265b16e41601c16727af327b0b27fa8d485,VALID,
2026-09-18,13:33:16,2026,9,FORKLIFT,26,16.43,online,N/A,ujb_dashboard_scrape,359,9b7b1ac8827da734a52f9fe2d68c7edf6a6c8f49,VALID,
2026-09-18,13:30:48,2026,9,HEAD_TRUCK,161,71.42,online,N/A,ujb_dashboard_scrape,360,1dace093f89896af1eb729a5b1599aacbc0c7e84,VALID,
2026-09-18,13:25:16,2026,9,KEND_OPS,RANGGA 05,39.9,online,N/A,ujb_dashboard_scrape,361,4ee30ff28be6eb39c82b5e09c32131b9f89f5eeb,VALID,
2026-09-18,13:08:58,2026,9,HEAD_TRUCK,193,134.91,online,N/A,ujb_dashboard_scrape,362,422030ee8d64e63418ec3d858d7fbba28cb31192,VALID,
2026-09-18,10:56:19,2026,9,KEND_OPS,B 9118 SO,59.22,online,N/A,ujb_dashboard_scrape,363,be3df2ea8f99051fe88c6ab9ebd5e9efcd678cb8,VALID,
2026-09-18,10:43:12,2026,9,HEAD_TRUCK,201,75.3,online,N/A,ujb_dashboard_scrape,364,7158c61fbea9734a444d8590e86a4de9cd160d18,VALID,
2026-09-18,10:40:40,2026,9,HEAD_TRUCK,139,59.09,online,N/A,ujb_dashboard_scrape,365,02345725b8cd97d17e2f9e996b7f99367474f275,VALID,
2026-09-18,10:38:20,2026,9,HEAD_TRUCK,145,62.71,online,N/A,ujb_dashboard_scrape,366,2fe2ffd39f62e0df6f9b8de838b81e26b8c03c1b,VALID,
2026-09-18,10:35:31,2026,9,HEAD_TRUCK,162,48.34,online,N/A,ujb_dashboard_scrape,367,195cd518c7906f0fdb76515f314d1024f7ac6203,VALID,
2026-09-18,10:33:16,2026,9,HEAD_TRUCK,136,75.3,online,N/A,ujb_dashboard_scrape,368,be72dabda376bbadd89556c639b3032d58f1bdb1,VALID,
2026-09-18,10:27:32,2026,9,HEAD_TRUCK,147,81.03,online,N/A,ujb_dashboard_scrape,369,c3de95cddc1dded789ddafbd490789b5f91716db,VALID,
2026-09-18,10:27:20,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,370,34aaf16f33ed5efd14f6296e6dd7cb3755c75e97,VALID,
2026-09-18,10:24:58,2026,9,HEAD_TRUCK,143,86.25,online,N/A,ujb_dashboard_scrape,371,a5b92499a2fbbf8b81596d7b0e4188d2548f2a7d,VALID,
2026-09-18,10:13:18,2026,9,HEAD_TRUCK,171,65.11,online,N/A,ujb_dashboard_scrape,372,fecdc9315ae125b185637b6bd86808ee96ebe8fc,VALID,
2026-09-18,10:12:35,2026,9,HEAD_TRUCK,201,68.6,online,N/A,ujb_dashboard_scrape,373,8a2bb0268a49920e6ea974f3439ca4bae8fde601,VALID,
2026-09-18,10:10:12,2026,9,HEAD_TRUCK,138,70.12,online,N/A,ujb_dashboard_scrape,374,e0c9456b5fa5cd8f1e547787ab6ee3c6d54b0760,VALID,
2026-09-18,10:10:05,2026,9,HEAD_TRUCK,158,78.97,online,N/A,ujb_dashboard_scrape,375,18599ad2e7f79043d61a826e4deabe605e242a50,VALID,
2026-09-18,10:07:16,2026,9,HEAD_TRUCK,212,75.77,online,N/A,ujb_dashboard_scrape,376,8da75dfde21a475f165377e6b47188feb63267c9,VALID,
2026-09-18,10:06:09,2026,9,HEAD_TRUCK,208,62.69,online,N/A,ujb_dashboard_scrape,377,b243436317ead7335fefa0bd874eb64aaec4148d,VALID,
2026-09-18,10:03:41,2026,9,HEAD_TRUCK,199,64.26,online,N/A,ujb_dashboard_scrape,378,3bd04b5977accc84f5b944e84897bd102995ccba,VALID,
2026-09-18,10:03:24,2026,9,HEAD_TRUCK,210,83.55,online,N/A,ujb_dashboard_scrape,379,ffc70d9ad22c6c070c182aa157dabaed9b4bce8d,VALID,
2026-09-18,10:00:11,2026,9,HEAD_TRUCK,149,64.99,online,N/A,ujb_dashboard_scrape,380,e9df2ca451dc2084d711ad76746a230fab2a5e4c,VALID,
2026-09-18,09:58:08,2026,9,HEAD_TRUCK,170,69.94,online,N/A,ujb_dashboard_scrape,381,ef3d864273c115b064dcd883d6c79cb9cdc5766f,VALID,
2026-09-18,09:56:55,2026,9,HEAD_TRUCK,178,65.44,online,N/A,ujb_dashboard_scrape,382,b3318c11d5cb81973d10bd8cffb2e174595065d1,VALID,
2026-09-18,09:55:50,2026,9,HEAD_TRUCK,131,89.52,online,N/A,ujb_dashboard_scrape,383,7d8de3df958d1c1a584f3a40e11b81e0c71ffb1a,VALID,
2026-09-18,09:53:56,2026,9,HEAD_TRUCK,195,58.17,online,N/A,ujb_dashboard_scrape,384,5a5c6dd608b93a2f924ca982162899b71bd5f1e2,VALID,
2026-09-18,09:53:24,2026,9,HEAD_TRUCK,206,62.33,online,N/A,ujb_dashboard_scrape,385,6ead17f77d6f1fadcd200f77d464e057a4946a05,VALID,
2026-09-18,09:50:40,2026,9,HEAD_TRUCK,157,51.83,online,N/A,ujb_dashboard_scrape,386,2d7c87dd5243a326e848ba5cc0eaee1ec63fbe05,VALID,
2026-09-18,09:48:35,2026,9,HEAD_TRUCK,211,72.54,online,N/A,ujb_dashboard_scrape,387,3d2ce807e0e524b9b51f148f495cc2fc495055f7,VALID,
2026-09-18,09:47:38,2026,9,HEAD_TRUCK,185,56.11,online,N/A,ujb_dashboard_scrape,388,7b22292f73ac60540b70f91b9bbf48477499e73f,VALID,
2026-09-18,09:46:02,2026,9,HEAD_TRUCK,140,55.21,online,N/A,ujb_dashboard_scrape,389,6caff7927d7454089377c38c78035a8ed61b9a8c,VALID,
2026-09-18,09:45:33,2026,9,HEAD_TRUCK,203,74.96,online,N/A,ujb_dashboard_scrape,390,c335db5ffa7f76aaf7f2490963fa3bba71f4dc84,VALID,
2026-09-18,09:43:04,2026,9,HEAD_TRUCK,142,78.37,online,N/A,ujb_dashboard_scrape,391,db3d3dcfa915da3fa558beb667bdace2b648669b,VALID,
2026-09-18,09:40:42,2026,9,HEAD_TRUCK,167,60.7,online,N/A,ujb_dashboard_scrape,392,c75fe25014c6ce8c57daa276b57e80dca321214a,VALID,
2026-09-18,09:39:07,2026,9,HEAD_TRUCK,156,68.86,online,N/A,ujb_dashboard_scrape,393,7b5317f5113acb97c9207159b07cedec42048f13,VALID,
2026-09-18,09:35:44,2026,9,HEAD_TRUCK,154,98.89,online,N/A,ujb_dashboard_scrape,394,b016685e48612d86458a32f4acd922aace054d43,VALID,
2026-09-18,09:34:39,2026,9,HEAD_TRUCK,181,83.5,online,N/A,ujb_dashboard_scrape,395,7e7a143e8125109dcf2184eb3e2333ffab30c250,VALID,
2026-09-18,09:33:13,2026,9,HEAD_TRUCK,148,78.75,online,N/A,ujb_dashboard_scrape,396,d97870046e3a9a3a12184c62dc2a22eb979bc14a,VALID,
2026-09-18,09:32:10,2026,9,HEAD_TRUCK,181,0.7,online,N/A,ujb_dashboard_scrape,397,801d8f22e998b6df0840066692a07bf4c50aefde,VALID,
2026-09-18,09:29:44,2026,9,HEAD_TRUCK,188,55.31,online,N/A,ujb_dashboard_scrape,398,5fd2e4a36c6daa91a1d4f60a513eb6499aaf9f63,VALID,
2026-09-18,09:29:32,2026,9,BUS,02,34.7,online,N/A,ujb_dashboard_scrape,399,c270ed3c2489b55e60c33d8816226fa3f6f3939e,VALID,
2026-09-18,09:26:49,2026,9,HEAD_TRUCK,133,52.6,online,N/A,ujb_dashboard_scrape,400,a8bc6d1a52d3986299fc94e6e458358ed6defd92,VALID,
2026-09-18,09:25:06,2026,9,HEAD_TRUCK,153,71.79,online,N/A,ujb_dashboard_scrape,401,92acd44c7a429acd8f62ab9d0f03e93ac4d68b58,VALID,
2026-09-18,09:23:02,2026,9,HEAD_TRUCK,159,80.6,online,N/A,ujb_dashboard_scrape,402,63354eb9f2c6d3bfe649567284c182b666ef539a,VALID,
2026-09-18,09:20:50,2026,9,HEAD_TRUCK,95,105.12,online,N/A,ujb_dashboard_scrape,403,37088f4a5edc669015f9a20a3bec5a297e4e73a0,VALID,
2026-09-18,09:17:48,2026,9,HEAD_TRUCK,214,66.82,online,N/A,ujb_dashboard_scrape,404,6f688d95205984e5fcaf7c7a490e5aed515315de,VALID,
2026-09-18,09:13:36,2026,9,HEAD_TRUCK,204,83.71,online,N/A,ujb_dashboard_scrape,405,2bcfcb92bd37a665178733bb4b65f03c2dd1b87c,VALID,
2026-09-18,09:10:19,2026,9,HEAD_TRUCK,164,52.48,online,N/A,ujb_dashboard_scrape,406,c2b7a0100c89c1a45daea30ff4cb6b3440b43a42,VALID,
2026-09-18,09:08:04,2026,9,HEAD_TRUCK,141,77.25,online,N/A,ujb_dashboard_scrape,407,00284da5f2aa10a497c77f2def7878047a027f53,VALID,
2026-09-18,09:05:32,2026,9,HEAD_TRUCK,137,64.57,online,N/A,ujb_dashboard_scrape,408,732d33ef640d66f2a1d5173a502c8e10669a1bef,VALID,
2026-09-18,09:03:38,2026,9,HEAD_TRUCK,151,83.43,online,N/A,ujb_dashboard_scrape,409,31c76f8909f80e78bf6a63a2d11bc69fbfde30fd,VALID,
2026-09-18,09:01:24,2026,9,HEAD_TRUCK,134,79.65,online,N/A,ujb_dashboard_scrape,410,dba7e1c12f398c2c4ae542b82908ec9ac44c48dc,VALID,
2026-09-18,09:00:02,2026,9,HEAD_TRUCK,199,51.55,online,N/A,ujb_dashboard_scrape,411,8abffe740993d34ebd29ea51dee571c294a3fbd0,VALID,
2026-09-18,08:59:27,2026,9,HEAD_TRUCK,152,50.71,online,N/A,ujb_dashboard_scrape,412,184efb9c9e99d487706c1073883a74392faab1d6,VALID,
2026-09-18,08:58:00,2026,9,HEAD_TRUCK,196,55.93,online,N/A,ujb_dashboard_scrape,413,7e6635c55e078fecd9e6af294035d99a2d92f385,VALID,
2026-09-18,08:57:32,2026,9,HEAD_TRUCK,163,80.01,online,N/A,ujb_dashboard_scrape,414,332288c45eddefb1a73776a3c3d4d33972e52e9e,VALID,
2026-09-18,08:56:00,2026,9,HEAD_TRUCK,197,74.55,online,N/A,ujb_dashboard_scrape,415,2dea53e7eb899d94fac13333117cd7d42831a756,VALID,
2026-09-18,08:55:06,2026,9,HEAD_TRUCK,205,82.7,online,N/A,ujb_dashboard_scrape,416,5b7c0d0a8299e7092ada10ac4c90c64396657f5b,VALID,
2026-09-18,08:52:33,2026,9,HEAD_TRUCK,169,116.19,online,N/A,ujb_dashboard_scrape,417,f2874cb9fe302cba8a4ff57acdccc93b3c1cbffd,VALID,
2026-09-18,08:52:32,2026,9,HEAD_TRUCK,175,49.62,online,N/A,ujb_dashboard_scrape,418,aa44150c57e861f7d8a0c51cb2f7998c9102f7b1,VALID,
2026-09-18,08:50:14,2026,9,HEAD_TRUCK,190,37.33,online,N/A,ujb_dashboard_scrape,419,4cdcce180e589ecc1eeb24a2d8cbd93dd578c7e4,VALID,
2026-09-18,08:48:44,2026,9,HEAD_TRUCK,132,65.15,online,N/A,ujb_dashboard_scrape,420,19c0709359602b45c19c54881b2dfa96e860f53f,VALID,
2026-09-18,08:48:27,2026,9,HEAD_TRUCK,182,73.1,online,N/A,ujb_dashboard_scrape,421,1fae9ce7ea168906c1c385b236b3b2cd14252549,VALID,
2026-09-18,08:46:05,2026,9,KEND_OPS,RANGGA 12,39.52,online,N/A,ujb_dashboard_scrape,422,ebe061a4ad10ed74cec5ab881ff22270e1db4f73,VALID,
2026-09-18,08:46:02,2026,9,HEAD_TRUCK,128,80.0,online,N/A,ujb_dashboard_scrape,423,d1f9fc0bb20adf97b3a9d300be7b42e02ec69f78,VALID,
2026-09-18,08:43:52,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,424,70b44f402626362c73b042f03113058db7ab0a52,VALID,
2026-09-18,08:42:44,2026,9,HEAD_TRUCK,215,74.72,online,N/A,ujb_dashboard_scrape,425,e132be64ea73a689fbb40fc3595743e2f961b2a7,VALID,
2026-09-18,08:39:42,2026,9,HEAD_TRUCK,216,20.42,online,N/A,ujb_dashboard_scrape,426,362959544bc7ee613be33d9d0f6c21ffd9fc3047,VALID,
2026-09-18,08:37:33,2026,9,HEAD_TRUCK,209,112.04,online,N/A,ujb_dashboard_scrape,427,ac6e5656550d1e811502342fafc03e3fdd2b06e0,VALID,
2026-09-18,08:34:41,2026,9,HEAD_TRUCK,207,78.98,online,N/A,ujb_dashboard_scrape,428,8a2b4b819068351bcd53ef936f5820093bd76fdb,VALID,
2026-09-18,08:34:27,2026,9,HEAD_TRUCK,184,61.71,online,N/A,ujb_dashboard_scrape,429,6d0d3e60734c80ae30dd6bf21238df4da6df905f,VALID,
2026-09-18,08:31:53,2026,9,BUS,01,54.19,online,N/A,ujb_dashboard_scrape,430,706b66d3a60bee3cf45c6d7321475d0da10ac846,VALID,
2026-09-18,08:29:51,2026,9,HEAD_TRUCK,202,53.9,online,N/A,ujb_dashboard_scrape,431,c6e88f65eca10966bf16e3e0fd8cb367ce45fb4b,VALID,
2026-09-18,08:29:47,2026,9,HEAD_TRUCK,155,78.45,online,N/A,ujb_dashboard_scrape,432,a175218dd2413be03b53d4333e73a2528c6245dd,VALID,
2026-09-18,08:27:36,2026,9,HEAD_TRUCK,198,56.85,online,N/A,ujb_dashboard_scrape,433,e59253049081507a5e57f23af01a8777a6a5b15f,VALID,
2026-09-18,08:26:52,2026,9,ELF,02,34.73,online,N/A,ujb_dashboard_scrape,434,eba0d1d2d691ca1ecfc068790e9b0ff1256d42bd,VALID,
2026-09-18,08:25:17,2026,9,HEAD_TRUCK,183,85.81,online,N/A,ujb_dashboard_scrape,435,8d1e8bd91e4e9a8d5ce4ea6dcf821f11d13603cc,VALID,
2026-09-18,08:24:55,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,436,ee0802599d2eef515a7b91130e60e23d0cd3b3c8,VALID,
2026-09-18,08:22:48,2026,9,HEAD_TRUCK,213,67.8,online,N/A,ujb_dashboard_scrape,437,aed203c7026c5f3bdfccac17c41d16be619de5f0,VALID,
2026-09-18,08:22:16,2026,9,KEND_OPS,RANGGA 04,39.39,online,N/A,ujb_dashboard_scrape,438,93d59035b1a2336099af8a509c1ea5f65c1e5964,VALID,
2026-09-18,08:20:18,2026,9,HEAD_TRUCK,150,95.27,online,N/A,ujb_dashboard_scrape,439,3aff35e050e31120004b0e0419831783d2c2fe3c,VALID,
2026-09-18,08:17:43,2026,9,HEAD_TRUCK,179,101.03,online,N/A,ujb_dashboard_scrape,440,e0573ff0055cdef51956e83d10470753ef5022a3,VALID,
2026-09-18,08:17:19,2026,9,KEND_OPS,B 8137 OH,39.78,online,N/A,ujb_dashboard_scrape,441,74a7b27386ebd0716c6acb4d9fb61822ef289f90,VALID,
2026-09-18,08:14:56,2026,9,HEAD_TRUCK,144,56.81,online,N/A,ujb_dashboard_scrape,442,1fa0abb87ecd2a419219cab0e30f2ffbfe428678,VALID,
2026-09-18,08:14:00,2026,9,HEAD_TRUCK,194,99.19,online,N/A,ujb_dashboard_scrape,443,f87eeaae8bf603ebd6fe035899d0f82e5ab282b5,VALID,
2026-09-18,08:12:23,2026,9,HEAD_TRUCK,168,72.42,online,N/A,ujb_dashboard_scrape,444,24df5c274ea1c4c1212c907db8ecb949a3d54c8b,VALID,
2026-09-18,08:09:58,2026,9,HEAD_TRUCK,192,80.56,online,N/A,ujb_dashboard_scrape,445,647cfd9c1769e702b82be5ef7ac2c309ad1d9d5c,VALID,
2026-09-18,08:09:51,2026,9,HEAD_TRUCK,165,73.84,online,N/A,ujb_dashboard_scrape,446,a1c2b70f3962f72cab058851fa488ad2cd4ea892,VALID,
2026-09-17,13:43:28,2026,9,HEAD_TRUCK,161,101.57,online,N/A,ujb_dashboard_scrape,447,3a1205cab257f8a846a5385bc47cdaa18ccf1868,VALID,
2026-09-17,13:40:06,2026,9,HEAD_TRUCK,171,103.84,online,N/A,ujb_dashboard_scrape,448,273b38d478eecbb655d9e6465a1ef079de3010f4,VALID,
2026-09-17,13:20:36,2026,9,HEAD_TRUCK,185,65.55,online,N/A,ujb_dashboard_scrape,449,584505e3cd693cdf0ac0ad0e75c98aee3e23e5b2,VALID,
2026-09-17,13:16:05,2026,9,BUS,02,43.23,online,N/A,ujb_dashboard_scrape,450,7ba104b964186e023b5c4df63622f2f5d32f9daa,VALID,
2026-09-17,13:10:34,2026,9,HEAD_TRUCK,181,60.12,online,N/A,ujb_dashboard_scrape,451,d47007489187914c39d17010970952028151d21b,VALID,
2026-09-17,13:09:45,2026,9,HEAD_TRUCK,149,89.17,online,N/A,ujb_dashboard_scrape,452,5b3714e8b76b30b15eb30edf5aef593b9a2ba062,VALID,
2026-09-17,11:19:51,2026,9,HEAD_TRUCK,208,72.56,online,N/A,ujb_dashboard_scrape,453,c64551ea83ff797c186f42c22d8afd9aaa3b211c,VALID,
2026-09-17,11:17:02,2026,9,HEAD_TRUCK,162,60.82,online,N/A,ujb_dashboard_scrape,454,262bb1713d1f82b7962de50356e6008b8578199a,VALID,
2026-09-17,11:14:17,2026,9,HEAD_TRUCK,157,61.62,online,N/A,ujb_dashboard_scrape,455,0616c4aea31e02e399bcd5916d348f1553d730e0,VALID,
2026-09-17,11:10:50,2026,9,HEAD_TRUCK,190,51.61,online,N/A,ujb_dashboard_scrape,456,bc5fde817266d7ec63f3cb223afe4a685b8fe9fa,VALID,
2026-09-17,11:07:53,2026,9,HEAD_TRUCK,201,90.87,online,N/A,ujb_dashboard_scrape,457,8a97ce74c6053388b7ef00b048fe6e61935e14c7,VALID,
2026-09-17,11:06:35,2026,9,HEAD_TRUCK,139,81.49,online,N/A,ujb_dashboard_scrape,458,eceaffd740f822d0827e42820d199a1c472063e4,VALID,
2026-09-17,11:04:11,2026,9,HEAD_TRUCK,156,77.4,online,N/A,ujb_dashboard_scrape,459,e47d71a0bcd7ca092bdb198898a24a84d4634f22,VALID,
2026-09-17,11:02:58,2026,9,HEAD_TRUCK,144,76.36,online,N/A,ujb_dashboard_scrape,460,175f8ee91bdd435c5940bcd40cd3b3800ed3901a,VALID,
2026-09-17,11:00:09,2026,9,HEAD_TRUCK,140,87.26,online,N/A,ujb_dashboard_scrape,461,6f41fb3499942713dec69480df30a589425d4b5e,VALID,
2026-09-17,10:57:29,2026,9,HEAD_TRUCK,211,87.41,online,N/A,ujb_dashboard_scrape,462,17c671aa2415104a9af8e19d219da62de9dc9745,VALID,
2026-09-17,10:54:53,2026,9,KEND_OPS,RANGGA 01,29.99,online,N/A,ujb_dashboard_scrape,463,02fe9e98e2903fd71f989e8e00171067209937a2,VALID,
2026-09-17,10:50:56,2026,9,HEAD_TRUCK,132,86.22,online,N/A,ujb_dashboard_scrape,464,7015d77ad91108a2358c4d0819a934bedf390b8c,VALID,
2026-09-17,10:48:18,2026,9,HEAD_TRUCK,191,95.29,online,N/A,ujb_dashboard_scrape,465,ad26b1acb4d1165807204c1281347e3a7533839a,VALID,
2026-09-17,10:47:04,2026,9,HEAD_TRUCK,138,71.11,online,N/A,ujb_dashboard_scrape,466,b7da47ced1f2b66da74f6442a173d34e5d94d131,VALID,
2026-09-17,10:44:23,2026,9,KEND_OPS,RANGGA 16,32.72,online,N/A,ujb_dashboard_scrape,467,190fa69bac96ed0c8f58ddd621698b8c23dbbe54,VALID,
2026-09-17,10:40:13,2026,9,HEAD_TRUCK,166,85.86,online,N/A,ujb_dashboard_scrape,468,309e9c859dc246a6c190f4b55db8d8509d6076c3,VALID,
2026-09-17,10:36:46,2026,9,HEAD_TRUCK,202,83.72,online,N/A,ujb_dashboard_scrape,469,a8dbbc6c72e4c62c390bfe9485f03fe167f6cfaf,VALID,
2026-09-17,10:34:40,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,470,8b0f4f773b4bf750a17771809c6ea91396b58650,VALID,
2026-09-17,10:22:52,2026,9,HEAD_TRUCK,143,81.49,online,N/A,ujb_dashboard_scrape,471,e047d9d4fe50bb46abd722990ec9e6d61356fe18,VALID,
2026-09-17,10:20:39,2026,9,HEAD_TRUCK,131,75.23,online,N/A,ujb_dashboard_scrape,472,9f668162b1a8cc40600113662908c4e2844dbf87,VALID,
