date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-16,09:07:17,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,316,006c02745340ca4dafa45d59038194e59f7bee5c,VALID,
2026-09-16,09:07:08,2026,9,BUS,02,54.93,online,N/A,ujb_dashboard_scrape,317,925be336c78d55782d8ced7f5147f9a536540279,VALID,
2026-09-16,09:03:41,2026,9,HEAD_TRUCK,163,83.42,online,N/A,ujb_dashboard_scrape,318,f82198b17e69fe4d53eeba1d488adc988fb2ddbf,VALID,
2026-09-16,09:02:35,2026,9,HEAD_TRUCK,192,84.24,online,N/A,ujb_dashboard_scrape,319,9f77a0a7d411bb4c0d308299ab60eb3cf5c3b197,VALID,
2026-09-16,09:00:07,2026,9,HEAD_TRUCK,131,103.07,online,N/A,ujb_dashboard_scrape,320,cfabc7bf732441db60f3b5c92552aa7b9e2865db,VALID,
2026-09-16,08:58:25,2026,9,HEAD_TRUCK,190,67.56,online,N/A,ujb_dashboard_scrape,321,f560b91ad85d94c13a98ef16f9a550984f69c2d1,VALID,
2026-09-16,08:56:08,2026,9,HEAD_TRUCK,178,84.2,online,N/A,ujb_dashboard_scrape,322,422ebf64c8ed630f5809f9c918d532858583ac7a,VALID,
2026-09-16,08:54:54,2026,9,HEAD_TRUCK,153,73.14,online,N/A,ujb_dashboard_scrape,323,6d3c7f637ac2519d6c9b1a9527bbbc47d6a9d630,VALID,
2026-09-16,08:52:16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,324,6770d8c0fe02e478eaa5487c1a7343f3c8b754a5,VALID,
2026-09-16,08:52:11,2026,9,HEAD_TRUCK,174,78.91,online,N/A,ujb_dashboard_scrape,325,1d421e1fbfa33b4e19c3d4f98a3e4819349e9fd5,VALID,
2026-09-16,08:49:44,2026,9,FORKLIFT,28,32.71,online,N/A,ujb_dashboard_scrape,326,241bdffc2e551a945092dd38f4eed551facb6faa,VALID,
2026-09-16,08:46:41,2026,9,HEAD_TRUCK,201,82.77,online,N/A,ujb_dashboard_scrape,327,0db846121f11cbbcc58d4db866e8294f25440384,VALID,
2026-09-16,08:45:13,2026,9,HEAD_TRUCK,152,96.24,online,N/A,ujb_dashboard_scrape,328,14d75aa94caab94dcdc77c5b03d99b84d85e92e1,VALID,
2026-09-16,08:42:45,2026,9,HEAD_TRUCK,199,68.11,online,N/A,ujb_dashboard_scrape,329,234bdce6968fff645bb14bcf83f8d3cc95f9749c,VALID,
2026-09-16,08:41:38,2026,9,HEAD_TRUCK,143,87.82,online,N/A,ujb_dashboard_scrape,330,f9d84e789d34ee9677369e40d63b675e79fef5a2,VALID,
2026-09-16,08:40:15,2026,9,HEAD_TRUCK,185,60.94,online,N/A,ujb_dashboard_scrape,331,fb36c7e7e6ab3081742e225e6f978e0949a879af,VALID,
2026-09-16,08:38:38,2026,9,HEAD_TRUCK,148,70.3,online,N/A,ujb_dashboard_scrape,332,b6634750550c830bb98ce39ae5cd42e6a2f91c6b,VALID,
2026-09-16,08:37:02,2026,9,HEAD_TRUCK,184,68.45,online,N/A,ujb_dashboard_scrape,333,44d082220557a699e5027a1f93cc55b4f21f6e0d,VALID,
2026-09-16,08:35:57,2026,9,HEAD_TRUCK,162,84.83,online,N/A,ujb_dashboard_scrape,334,444d4b1cba02a41f96cb560fdfe857702e19c8e8,VALID,
2026-09-16,08:34:12,2026,9,HEAD_TRUCK,177,50.63,online,N/A,ujb_dashboard_scrape,335,f43459a27b695a65255f062e55df750073c3ccbd,VALID,
2026-09-16,08:33:19,2026,9,HEAD_TRUCK,136,104.38,online,N/A,ujb_dashboard_scrape,336,ac9a20dacd59f51870b1ed3318dc085ee3f92790,VALID,
2026-09-16,08:29:45,2026,9,HEAD_TRUCK,136,10.18,online,N/A,ujb_dashboard_scrape,337,0590ebc3dd2b103faaee2f82c255951e6bd51436,VALID,
2026-09-16,08:29:26,2026,9,HEAD_TRUCK,191,77.55,online,N/A,ujb_dashboard_scrape,338,e45675abb3a693f3ae863846aed4c2be6401a4c2,VALID,
2026-09-16,08:28:30,2026,9,HEAD_TRUCK,161,89.21,online,N/A,ujb_dashboard_scrape,339,43046a5ee633f821d0c206c496bc22f9dbd339e5,VALID,
2026-09-16,08:25:24,2026,9,HEAD_TRUCK,133,114.64,online,N/A,ujb_dashboard_scrape,340,dc568c0ecc14c6211dbba17695a817024c8a83dc,VALID,
2026-09-16,08:25:23,2026,9,HEAD_TRUCK,194,24.11,online,N/A,ujb_dashboard_scrape,341,b8d042ca824de28a55a2bb77d1627dd699841ffc,VALID,
2026-09-16,08:23:12,2026,9,HEAD_TRUCK,194,56.81,online,N/A,ujb_dashboard_scrape,342,c977b7d89de254523b28f6ba3576c5475d6b3604,VALID,
2026-09-16,08:22:08,2026,9,HEAD_TRUCK,169,67.71,online,N/A,ujb_dashboard_scrape,343,d70b2ef3d28255f368f1055db0ca8c446e134e9a,VALID,
2026-09-16,08:20:44,2026,9,HEAD_TRUCK,179,102.9,online,N/A,ujb_dashboard_scrape,344,6bef588503383761fdd5ba8fd3c6979e2697303e,VALID,
2026-09-16,08:18:45,2026,9,H,208,80.3,online,N/A,ujb_dashboard_scrape,345,0ea8ac85c1832fee94ed1cf8b9233006912b0680,VALID,
2026-09-16,08:17:44,2026,9,HEAD_TRUCK,208,76.5,online,N/A,ujb_dashboard_scrape,346,30ee4a18f1a034a5f8e24949f5492758db0f893b,VALID,
2026-09-16,08:08:38,2026,9,HEAD_TRUCK,167,69.58,online,N/A,ujb_dashboard_scrape,347,c964c14148cf651e176fb63275eec69445f582f7,VALID,
2026-09-16,08:06:28,2026,9,HEAD_TRUCK,181,78.46,online,N/A,ujb_dashboard_scrape,348,7fbb3e2ad41a65120497b69b382f43b0b7fbb91d,VALID,
2026-09-15,14:22:46,2026,9,HEAD_TRUCK,142,87.32,online,N/A,ujb_dashboard_scrape,349,8ec7a0df4920741de5c27675df56a6a4afe34a88,VALID,
2026-09-15,14:02:15,2026,9,HEAD_TRUCK,211,87.1,online,N/A,ujb_dashboard_scrape,350,939059f4900827e540a693d6481656571375c617,VALID,
2026-09-15,13:59:30,2026,9,HEAD_TRUCK,151,92.65,online,N/A,ujb_dashboard_scrape,351,ce9f72c2bb494131063d12d4b6b8c2c41da4f2b7,VALID,
2026-09-15,13:54:40,2026,9,HEAD_TRUCK,210,26.83,online,N/A,ujb_dashboard_scrape,352,4d04c5e736baa7cc3c8648734b650c80f6ada590,VALID,
2026-09-15,13:50:20,2026,9,HEAD_TRUCK,195,93.21,online,N/A,ujb_dashboard_scrape,353,84781ff9d1824ad0a835e0ce612c6540a5d31c09,VALID,
2026-09-15,13:40:01,2026,9,HEAD_TRUCK,159,112.51,online,N/A,ujb_dashboard_scrape,354,f5e9502d6598abf69f47e666415e410bca17b6fe,VALID,
2026-09-15,13:34:06,2026,9,HEAD_TRUCK,149,97.15,online,N/A,ujb_dashboard_scrape,355,e074b09e8fa48f78b3ae676bf6db0651630c2a3c,VALID,
2026-09-15,13:28:12,2026,9,HEAD_TRUCK,206,79.91,online,N/A,ujb_dashboard_scrape,356,70510ecd09dbf3d44a5b935a0dda1ee8cc0d3554,VALID,
2026-09-15,13:21:29,2026,9,HEAD_TRUCK,153,95.69,online,N/A,ujb_dashboard_scrape,357,03d5587f6d20608ed1f49d3ba621f84c9786757c,VALID,
2026-09-15,13:18:59,2026,9,KEND_OPS,B 9428 UAT,25.72,online,N/A,ujb_dashboard_scrape,358,882414ea1c1298c91c234e335771130a3fbb327f,VALID,
2026-09-15,13:13:37,2026,9,HEAD_TRUCK,209,105.47,online,N/A,ujb_dashboard_scrape,359,080f9fca0ac1b05af148d5371c258110d08536ee,VALID,
2026-09-15,11:19:14,2026,9,HEAD_TRUCK,185,80.07,online,N/A,ujb_dashboard_scrape,360,3efbc3160fcd6c087b9b51aecbcd95db219ba3dc,VALID,
2026-09-15,11:13:43,2026,9,HEAD_TRUCK,163,107.48,online,N/A,ujb_dashboard_scrape,361,c4fa4ab3836ba03f469b1805712d904363a94e97,VALID,
2026-09-15,10:57:21,2026,9,HEAD_TRUCK,194,94.64,online,N/A,ujb_dashboard_scrape,362,2def8944548090ca2bd7b34addfadbb258394ad6,VALID,
2026-09-15,10:49:49,2026,9,HEAD_TRUCK,171,100.31,online,N/A,ujb_dashboard_scrape,363,8ef5e393129872cd56b846f07742fc927afe5e95,VALID,
2026-09-15,10:49:32,2026,9,HEAD_TRUCK,177,30.59,online,N/A,ujb_dashboard_scrape,364,ad563b7644623187255ffa04da90fadffd4dcb25,VALID,
2026-09-15,10:47:46,2026,9,HEAD_TRUCK,190,51.45,online,N/A,ujb_dashboard_scrape,365,e5ced2a929818b921d67760b4c5127395d2d1894,VALID,
2026-09-15,10:42:59,2026,9,HEAD_TRUCK,145,92.66,online,N/A,ujb_dashboard_scrape,366,5943e627f6d75c3da9be51a3a443fb8bd67a0f71,VALID,
2026-09-15,10:39:48,2026,9,HEAD_TRUCK,165,75.18,online,N/A,ujb_dashboard_scrape,367,65b1f881078d26f0c39106dc33cb648aee5bf5a9,VALID,
2026-09-15,10:37:50,2026,9,HEAD_TRUCK,139,73.9,online,N/A,ujb_dashboard_scrape,368,6a5dc8ae2df7ace17490d12398a12defce992c63,VALID,
2026-09-15,10:34:11,2026,9,HEAD_TRUCK,204,81.2,online,N/A,ujb_dashboard_scrape,369,ab275c77eec35ed2947f14737da3ec128cb30bdd,VALID,
2026-09-15,10:32:57,2026,9,9786 BAZ,9786 BAZ,33.23,online,N/A,ujb_dashboard_scrape,370,3c04b1df8cbb83d0f88fba3368b75dd867889b3d,VALID,
2026-09-15,10:30:29,2026,9,HEAD_TRUCK,175,67.42,online,N/A,ujb_dashboard_scrape,371,4de3f0d722a0c8f0f31c357591d3846f97ea794f,VALID,
2026-09-15,10:30:04,2026,9,KEND_OPS,RANGGA 15,40.0,online,N/A,ujb_dashboard_scrape,372,3be038ec8b5901051f977eb6eb63c96b5da5fa54,VALID,
2026-09-15,10:27:46,2026,9,HEAD_TRUCK,203,96.16,online,N/A,ujb_dashboard_scrape,373,fdd42cf22396379fafb5882bd9e8b7d9017ffe35,VALID,
2026-09-15,10:25:10,2026,9,HEAD_TRUCK,201,67.82,online,N/A,ujb_dashboard_scrape,374,9f3cf02c51e71aec9888bae926a3dd0b1e883e06,VALID,
2026-09-15,10:25:05,2026,9,HEAD_TRUCK,155,94.01,online,N/A,ujb_dashboard_scrape,375,ed7aa599625fe6346ffc4e6aa5b96f3afb692328,VALID,
2026-09-15,10:19:34,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,376,053a0d7c29a97fe23ab44182be7e1219766f2d9d,VALID,
2026-09-15,10:14:40,2026,9,BUS,03,45.28,online,N/A,ujb_dashboard_scrape,377,da09ca74775f3a7069693ca0832136a8dc4cbde4,VALID,
2026-09-15,10:09:52,2026,9,HEAD_TRUCK,186,87.65,online,N/A,ujb_dashboard_scrape,378,9688aecd065330b842ec433cd3b06620adcf9a33,VALID,
2026-09-15,10:06:12,2026,9,HEAD_TRUCK,198,84.17,online,N/A,ujb_dashboard_scrape,379,a78f3fc0e6fc741cc3a0c25216c07ba06791f170,VALID,
2026-09-15,09:57:03,2026,9,HEAD_TRUCK,215,53.78,online,N/A,ujb_dashboard_scrape,380,ad6d7125741238417ce4d21b8b4daa940c09af3f,VALID,
2026-09-15,09:55:09,2026,9,HEAD_TRUCK,157,73.34,online,N/A,ujb_dashboard_scrape,381,e1002032a39ccc327413035af2eb1a003e9257c9,VALID,
2026-09-15,09:53:04,2026,9,HEAD_TRUCK,207,90.0,online,N/A,ujb_dashboard_scrape,382,f292077c91aad9a470b2e842b0ec68fb578298d0,VALID,
2026-09-15,09:50:46,2026,9,HEAD_TRUCK,133,87.9,online,N/A,ujb_dashboard_scrape,383,368911284284781abc03dd20cb0c8f1d19883ee0,VALID,
2026-09-15,09:50:30,2026,9,HEAD_TRUCK,156,99.49,online,N/A,ujb_dashboard_scrape,384,83b91483cc7dd919e33725ec651e9c8c99315d61,VALID,
2026-09-15,09:47:10,2026,9,HEAD_TRUCK,143,91.49,online,N/A,ujb_dashboard_scrape,385,26989a8dca0a2f405f06f889a2de8f2c168a7514,VALID,
2026-09-15,09:44:53,2026,9,HEAD_TRUCK,134,86.22,online,N/A,ujb_dashboard_scrape,386,c787d03cb61626b533bcabd561a83c1da1aeefd1,VALID,
2026-09-15,09:42:52,2026,9,HEAD_TRUCK,197,52.88,online,N/A,ujb_dashboard_scrape,387,eda9ff542fa7edd69eab71b9d323c302bb3437fc,VALID,
2026-09-15,09:42:43,2026,9,HEAD_TRUCK,216,88.75,online,N/A,ujb_dashboard_scrape,388,5d2892b7ccb959c6781262f4ce8edad31e2f0b95,VALID,
2026-09-15,09:38:16,2026,9,HEAD_TRUCK,214,87.44,online,N/A,ujb_dashboard_scrape,389,88a552b6a8f89e7358d4526056d4233f6fa3986d,VALID,
2026-09-15,09:35:45,2026,9,HEAD_TRUCK,170,88.02,online,N/A,ujb_dashboard_scrape,390,695064bbd36e4bc6bb1377eaffc57852031f33ab,VALID,
2026-09-15,09:35:04,2026,9,HEAD_TRUCK,166,82.79,online,N/A,ujb_dashboard_scrape,391,e4e8f2061b8a2ef493ca42ef566ac64e410399e9,VALID,
2026-09-15,09:32:08,2026,9,HEAD_TRUCK,158,81.15,online,N/A,ujb_dashboard_scrape,392,8dc3fff09b00a59e312f2b897c252cf368e3c1ea,VALID,
2026-09-15,09:29:56,2026,9,HEAD_TRUCK,138,87.18,online,N/A,ujb_dashboard_scrape,393,a0ae4c27d596ec85ace56de4a10b84d3245baa46,VALID,
2026-09-15,09:27:29,2026,9,HEAD_TRUCK,140,66.21,online,N/A,ujb_dashboard_scrape,394,6b9e0f7d9b761685d3a6d459acec53af3ab53558,VALID,
2026-09-15,09:26:58,2026,9,HEAD_TRUCK,192,85.84,online,N/A,ujb_dashboard_scrape,395,87b747c634635ccaf8ae9daba10c886e99c09a82,VALID,
2026-09-15,09:23:16,2026,9,HEAD_TRUCK,205,74.42,online,N/A,ujb_dashboard_scrape,396,5825b0a094794c1654349a12072b1515751e1a8f,VALID,
2026-09-15,09:23:00,2026,9,HEAD_TRUCK,150,85.25,online,N/A,ujb_dashboard_scrape,397,9b6b6f9070f5d9e71f61224dc716b42a643e4753,VALID,
2026-09-15,09:20:05,2026,9,HEAD_TRUCK,173,123.92,online,N/A,ujb_dashboard_scrape,398,a7dbba39a0b497db98dd2cddf51802fb116db991,VALID,
2026-09-15,09:18:44,2026,9,HEAD_TRUCK,193,76.79,online,N/A,ujb_dashboard_scrape,399,2eaec0927e77505bd74c5e22de955561960fdc63,VALID,
2026-09-15,09:15:43,2026,9,HEAD_TRUCK,208,46.53,online,N/A,ujb_dashboard_scrape,400,a4bc15325ac0f670d7bfa4e1f9a484b09dc581aa,VALID,
2026-09-15,09:15:02,2026,9,HEAD_TRUCK,191,65.35,online,N/A,ujb_dashboard_scrape,401,4f79e03a84623a17cc72cf2fc97e2c6ca74857df,VALID,
2026-09-15,09:13:25,2026,9,HEAD_TRUCK,154,106.79,online,N/A,ujb_dashboard_scrape,402,77e0f0b7441c1d99d22be6c0bb3d6fb7b6b3d771,VALID,
2026-09-15,09:12:44,2026,9,HEAD_TRUCK,182,95.09,online,N/A,ujb_dashboard_scrape,403,1e29f8a74d345f7ce77c6dac6ed8ca0fecc6d96d,VALID,
2026-09-15,09:10:12,2026,9,HEAD_TRUCK,128,94.48,online,N/A,ujb_dashboard_scrape,404,1d047874302d2cc1dcfb667bcd8c251e26035757,VALID,
2026-09-15,09:09:09,2026,9,HEAD_TRUCK,199,71.54,online,N/A,ujb_dashboard_scrape,405,16063a0d8c6abebd77a2937309527ac4e9c5e56e,VALID,
2026-09-15,09:06:29,2026,9,HEAD_TRUCK,212,74.16,online,N/A,ujb_dashboard_scrape,406,6a6db9668dfc9205c37dd805eeb8a3bc83f22b8f,VALID,
2026-09-15,09:05:56,2026,9,ELF,02,40.0,online,N/A,ujb_dashboard_scrape,407,b196fca18042efb1c44e58e81c0ba5557f30ab9b,VALID,
2026-09-15,09:03:39,2026,9,KEND_OPS,RANGGA 06,40.0,online,N/A,ujb_dashboard_scrape,408,5ae21ad114efc62d39cb3d304f9e2001e6163352,VALID,
2026-09-15,09:03:32,2026,9,HEAD_TRUCK,137,93.57,online,N/A,ujb_dashboard_scrape,409,a5b2e0749b63c6927b1265e4983ceb218bc16ed8,VALID,
2026-09-15,09:00:46,2026,9,BUS,02,54.77,online,N/A,ujb_dashboard_scrape,410,52583581ad5d844205f9bcba9cc65369b7608705,VALID,
2026-09-15,08:56:30,2026,9,HEAD_TRUCK,144,72.65,online,N/A,ujb_dashboard_scrape,411,5e4ddbdda96a3363030d51bee77dd0f62da2ee5c,VALID,
2026-09-15,08:54:31,2026,9,HEAD_TRUCK,141,80.72,online,N/A,ujb_dashboard_scrape,412,2d85b2cb960107f50cde579b460017762c48efef,VALID,
2026-09-15,08:51:56,2026,9,HEAD_TRUCK,148,86.8,online,N/A,ujb_dashboard_scrape,413,ec9d5192168ec0fe632d810732c9a83c305edf23,VALID,
2026-09-15,08:49:30,2026,9,HEAD_TRUCK,213,75.23,online,N/A,ujb_dashboard_scrape,414,4f2e38394eae8bf2f25a78c21f5b4bae287f66f3,VALID,
2026-09-15,08:42:25,2026,9,HEAD_TRUCK,184,57.87,online,N/A,ujb_dashboard_scrape,415,47bc975b8cb3b561b6180d44910006024d06cbeb,VALID,
2026-09-15,08:38:30,2026,9,HEAD_TRUCK,178,89.21,online,N/A,ujb_dashboard_scrape,416,50692074548fb286f6571d0b64ce9262060fbfb5,VALID,
2026-09-15,08:35:52,2026,9,HEAD_TRUCK,136,61.93,online,N/A,ujb_dashboard_scrape,417,a3bbeb1c96ccedd01bbffea843752abf6c90e70a,VALID,
2026-09-15,08:35:03,2026,9,HEAD_TRUCK,196,76.84,online,N/A,ujb_dashboard_scrape,418,e134a469356a008992823134ca35027100b8d578,VALID,
2026-09-15,08:32:06,2026,9,HEAD_TRUCK,147,99.94,online,N/A,ujb_dashboard_scrape,419,2299aed427de9346224e701368d91559fb93683f,VALID,
2026-09-15,08:30:23,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,420,8e7bbd1e2df3d8ec60645c417a7754d36277ef70,VALID,
2026-09-15,08:26:52,2026,9,HEAD_TRUCK,167,88.59,online,N/A,ujb_dashboard_scrape,421,d77cb57e4b5137ee2265ec0eb2cda0085d51fe9e,VALID,
2026-09-15,08:24:40,2026,9,HEAD_TRUCK,202,70.51,online,N/A,ujb_dashboard_scrape,422,74ed0867a1e8994bc4adff62e71e06d12a764795,VALID,
2026-09-15,08:24:03,2026,9,BUS,01,52.1,online,N/A,ujb_dashboard_scrape,423,e6c8a38377ae42ebfd0ba2380247f96de9f69537,VALID,
2026-09-15,08:18:39,2026,9,HEAD_TRUCK,174,80.26,online,N/A,ujb_dashboard_scrape,424,493dd5632d853f97ef488ca0508fefb421c5f2c0,VALID,
2026-09-15,08:17:51,2026,9,HEAD_TRUCK,161,84.32,online,N/A,ujb_dashboard_scrape,425,ebaf4d3334a363ef680d5ea9436860ab43db0ee8,VALID,
2026-09-15,08:14:06,2026,9,HEAD_TRUCK,131,92.32,online,N/A,ujb_dashboard_scrape,426,8d0cf743c013d79eecb3d9263faefab9fab19905,VALID,
2026-09-15,08:11:14,2026,9,HEAD_TRUCK,162,66.99,online,N/A,ujb_dashboard_scrape,427,cfbdc312285de3d5804b152e8b01e3066d43dca7,VALID,
2026-09-15,08:08:29,2026,9,HEAD_TRUCK,152,100.29,online,N/A,ujb_dashboard_scrape,428,0288dce7adb68a2d6caec251235912f16e1637f0,VALID,
2026-09-15,08:08:26,2026,9,HEAD_TRUCK,181,77.19,online,N/A,ujb_dashboard_scrape,429,2410a2a6f0b5c8ef8030ed69e366ba2ba3159851,VALID,
2026-09-15,08:04:53,2026,9,HEAD_TRUCK,181,71.31,online,N/A,ujb_dashboard_scrape,430,8a2ddc24518af82a1acf4b2f30cf257836827ff7,VALID,
2026-09-15,08:04:38,2026,9,HEAD_TRUCK,164,81.57,online,N/A,ujb_dashboard_scrape,431,12558b4198041d79e8ce358a89b0d0dfdc8c21c5,VALID,
2026-09-14,15:00:18,2026,9,HEAD_TRUCK,210,74.86,online,N/A,ujb_dashboard_scrape,432,5a67d93a6c8cd39a842dcda1e81a358c7b524026,VALID,
2026-09-14,14:53:57,2026,9,KEND_OPS,RANGGA 12,40.0,online,N/A,ujb_dashboard_scrape,433,9e578dbc13acc7ab9c7243cc8b42796402966330,VALID,
2026-09-14,14:36:58,2026,9,KEND_OPS,RANGGA 04,23.63,online,N/A,ujb_dashboard_scrape,434,04848057ad74180c17340dbb6f4bb323c9a590f8,VALID,
2026-09-14,13:59:08,2026,9,KEND_OPS,RANGGA 05,26.55,online,N/A,ujb_dashboard_scrape,435,d4be669af3f6265641e1e50e70c56d55acdca3f9,VALID,
2026-09-14,13:56:16,2026,9,KEND_OPS,RANGGA 02,27.4,online,N/A,ujb_dashboard_scrape,436,f7719e448a004037b4b9f1fa47f52a3b3e0b3f5c,VALID,
2026-09-14,13:41:24,2026,9,KEND_OPS,B 9015 UBE,40.0,online,N/A,ujb_dashboard_scrape,437,83818682cc54206230585bfdf97902e11b12aded,VALID,
2026-09-14,13:38:55,2026,9,KEND_OPS,RANGGA 10,35.39,online,N/A,ujb_dashboard_scrape,438,ace17163f1ca9e7ccfb0b4e2ab9927f1b02af953,VALID,
2026-09-14,13:29:22,2026,9,HEAD_TRUCK,169,115.05,online,N/A,ujb_dashboard_scrape,439,b723ffac52c8ccae774831b71c9eac0fb82c1e4b,VALID,
2026-09-14,13:26:38,2026,9,HEAD_TRUCK,140,83.42,online,N/A,ujb_dashboard_scrape,440,61cfa53875cc6c35fed6795e13a16c7c5b50b2b6,VALID,
2026-09-14,13:16:13,2026,9,HEAD_TRUCK,184,102.2,online,N/A,ujb_dashboard_scrape,441,0bf4aeceb6291b6b34d758c78a44d4f35df32c2c,VALID,
2026-09-14,13:13:33,2026,9,FORKLIFT,28,31.09,online,N/A,ujb_dashboard_scrape,442,1c801d49f8d59432a7e075dd034bf4fce0598e9e,VALID,
2026-09-14,13:10:17,2026,9,HEAD_TRUCK,132,109.43,online,N/A,ujb_dashboard_scrape,443,8b9efb6a3ec46a1d83cd2e9c440aa5af3813193b,VALID,
2026-09-14,11:32:31,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,444,aa5092da6701ef4807779a968c9d7451d26bbe7b,VALID,
2026-09-14,11:14:38,2026,9,HEAD_TRUCK,209,98.06,online,N/A,ujb_dashboard_scrape,445,36e63cf3a6b259c0a0e780d00f3da92eb66c5c52,VALID,
2026-09-14,11:10:49,2026,9,HEAD_TRUCK,144,74.52,online,N/A,ujb_dashboard_scrape,446,97c9cfac06e911d9df065a76be13e8172096f05d,VALID,
2026-09-14,11:07:57,2026,9,BUS,02,40.32,online,N/A,ujb_dashboard_scrape,447,6e488bc607585905deaebe576cc68e28cf0a9c6d,VALID,
2026-09-14,10:54:57,2026,9,HEAD_TRUCK,181,72.29,online,N/A,ujb_dashboard_scrape,448,60f98f3aa909bbce8caca9871e8eab7082209bce,VALID,
2026-09-14,10:52:14,2026,9,HEAD_TRUCK,162,71.0,online,N/A,ujb_dashboard_scrape,449,953f7645e514cd0dbfa105d106c0ae3fd1ac527f,VALID,
2026-09-14,10:49:58,2026,9,HEAD_TRUCK,207,61.84,online,N/A,ujb_dashboard_scrape,450,f543a9cf868d30aec510bef3d52ea99cf6e4700d,VALID,
2026-09-14,10:47:28,2026,9,HEAD_TRUCK,198,78.53,online,N/A,ujb_dashboard_scrape,451,f254eea61a983bc789404f06f46937a572e18597,VALID,
2026-09-14,10:47:12,2026,9,HEAD_TRUCK,165,85.55,online,N/A,ujb_dashboard_scrape,452,3596dfe9fc865aee4de6472553bacd1c77978657,VALID,
2026-09-14,10:43:32,2026,9,HEAD_TRUCK,201,85.67,online,N/A,ujb_dashboard_scrape,453,5d295f8540e463e193683dfc315fe66aeee2a042,VALID,
2026-09-14,10:41:02,2026,9,HEAD_TRUCK,134,98.55,online,N/A,ujb_dashboard_scrape,454,91e977571a98db9f766d89835024bfa1ef1cb91b,VALID,
2026-09-14,10:37:59,2026,9,KEND_OPS,RANGGA 03,37.1,online,N/A,ujb_dashboard_scrape,455,6ddaf5039df3f655f15a44acf82a94803887adb2,VALID,
2026-09-14,10:35:59,2026,9,HEAD_TRUCK,213,54.33,online,N/A,ujb_dashboard_scrape,456,31c6f903dbdadec6779dcd4879c04c1a90173524,VALID,
2026-09-14,10:31:22,2026,9,HEAD_TRUCK,213,49.45,online,N/A,ujb_dashboard_scrape,457,3c860cb08591e4b3a2a4da90c557def88d54950e,VALID,
2026-09-14,10:29:32,2026,9,HEAD_TRUCK,178,79.29,online,N/A,ujb_dashboard_scrape,458,62de973418e25033be7f8949c75371c7da7dd2d2,VALID,
2026-09-14,10:27:38,2026,9,HEAD_TRUCK,152,96.2,online,N/A,ujb_dashboard_scrape,459,f9534090ce5ceeeac6af3e63577346e36e79dda2,VALID,
2026-09-14,10:25:13,2026,9,HEAD_TRUCK,136,73.79,online,N/A,ujb_dashboard_scrape,460,3bc62538f124a55beaf31159e10655ed1d076a36,VALID,
2026-09-14,10:16:33,2026,9,HEAD_TRUCK,215,103.49,online,N/A,ujb_dashboard_scrape,461,bd4a0ff944480ba0c6deaba89b9043c85801801b,VALID,
2026-09-14,10:13:26,2026,9,KEND_OPS,RANGGA 06,24.9,online,N/A,ujb_dashboard_scrape,462,d7eba168b2caee0463b22ab4482ca099a8351d89,VALID,
2026-09-14,10:10:08,2026,9,HEAD_TRUCK,205,98.2,online,N/A,ujb_dashboard_scrape,463,4a785bf2d8a88742bca42412d376dca1d3d99beb,VALID,
2026-09-14,09:56:27,2026,9,HEAD_TRUCK,147,84.85,online,N/A,ujb_dashboard_scrape,464,0a207a04fe28d74018954a01eef180c736d466ae,VALID,
2026-09-14,09:52:19,2026,9,HEAD_TRUCK,214,84.42,online,N/A,ujb_dashboard_scrape,465,3f7801515665e82a5f0639805b04e9b88ef88f5c,VALID,
2026-09-14,09:48:40,2026,9,E,9080 VE,70.0,online,N/A,ujb_dashboard_scrape,466,0843fdfa65087fff16c1eab23e462a557ee99856,VALID,
2026-09-14,09:43:32,2026,9,HEAD_TRUCK,148,86.62,online,N/A,ujb_dashboard_scrape,467,3ac763a00bb1f637c92638f6f68c4d1c292dfa5c,VALID,
2026-09-14,09:41:42,2026,9,HEAD_TRUCK,149,91.41,online,N/A,ujb_dashboard_scrape,468,a96b2b2a00c02be276384fe8b836bb4cfa129327,VALID,
2026-09-14,09:38:46,2026,9,HEAD_TRUCK,143,82.87,online,N/A,ujb_dashboard_scrape,469,10195d22f75086ce38ae0084cf3abb1a51156a17,VALID,
2026-09-14,09:36:55,2026,9,HEAD_TRUCK,139,93.05,online,N/A,ujb_dashboard_scrape,470,55eb3a4f5bfee0257d099dd21b223d23649bd1eb,VALID,
2026-09-14,09:34:53,2026,9,HEAD_TRUCK,156,78.95,online,N/A,ujb_dashboard_scrape,471,fffed2dfcdf6d05d1feb875c27e751e0b1d5a679,VALID,
2026-09-14,09:32:47,2026,9,HEAD_TRUCK,151,67.27,online,N/A,ujb_dashboard_scrape,472,492f3c43be2cd941aecfc859e97b9ce3240e2be4,VALID,
2026-09-14,09:32:05,2026,9,HEAD_TRUCK,192,81.06,online,N/A,ujb_dashboard_scrape,473,48b44f328cb3653fdf585e40e9fc49813cd054bb,VALID,
