date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-13,09:11:34,2026,9,HEAD_TRUCK,193,80.97,online,N/A,ujb_dashboard_scrape,316,bf123c57d44a68657af23eb5cc5928a7bdcbd7bb,VALID,
2026-09-13,09:10:38,2026,9,HEAD_TRUCK,206,110.44,online,N/A,ujb_dashboard_scrape,317,21942ab441c7a19205bae1b06921005297be073b,VALID,
2026-09-13,09:06:30,2026,9,HEAD_TRUCK,149,63.26,online,N/A,ujb_dashboard_scrape,318,652ccd24c4e943ed279dc35859fa85249ee69f90,VALID,
2026-09-13,09:04:39,2026,9,HEAD_TRUCK,164,61.43,online,N/A,ujb_dashboard_scrape,319,0cd5292248233b5da336dedb94143c6a5c648afb,VALID,
2026-09-13,09:04:19,2026,9,HEAD_TRUCK,182,82.92,online,N/A,ujb_dashboard_scrape,320,bf719c21c3d8a26b262fc896888a30e1e229c3c8,VALID,
2026-09-13,09:02:31,2026,9,HEAD_TRUCK,204,47.08,online,N/A,ujb_dashboard_scrape,321,dae3b68dd7789f2b7401596b177819d96ab94be0,VALID,
2026-09-13,08:59:47,2026,9,HEAD_TRUCK,213,80.83,online,N/A,ujb_dashboard_scrape,322,4d41b0f00e4ddd9cc67fa98d8af5dfbad8d47cd1,VALID,
2026-09-13,08:57:18,2026,9,HEAD_TRUCK,214,86.2,online,N/A,ujb_dashboard_scrape,323,887a468b4e7924b442908ed0a89b1211ff2f7194,VALID,
2026-09-13,08:56:17,2026,9,HEAD_TRUCK,183,80.95,online,N/A,ujb_dashboard_scrape,324,adc7dd71ac704431b2f854e10151f14ecad8ddac,VALID,
2026-09-13,08:54:51,2026,9,HEAD_TRUCK,162,68.71,online,N/A,ujb_dashboard_scrape,325,fcfcebe17b52ef5705e416d47490f61d3eac3ccc,VALID,
2026-09-13,08:52:48,2026,9,HEAD_TRUCK,128,103.98,online,N/A,ujb_dashboard_scrape,326,ec044957161e45b6578d59164e2807a725932758,VALID,
2026-09-13,08:49:49,2026,9,HEAD_TRUCK,211,81.02,online,N/A,ujb_dashboard_scrape,327,5c5dee377aa8a288500163700f29f43622152250,VALID,
2026-09-13,08:48:45,2026,9,HEAD_TRUCK,197,51.0,online,N/A,ujb_dashboard_scrape,328,e8c9c5386d03aacd6fd969facfe651ea39b70209,VALID,
2026-09-13,08:45:22,2026,9,HEAD_TRUCK,170,101.96,online,N/A,ujb_dashboard_scrape,329,297e86faf33f68234308012dc602ac2637d7c0e6,VALID,
2026-09-13,08:42:44,2026,9,HEAD_TRUCK,199,58.05,online,N/A,ujb_dashboard_scrape,330,40c4a7bd2ee4d8a904fe60e05efb587cdbab01d1,VALID,
2026-09-13,08:40:20,2026,9,HEAD_TRUCK,203,84.7,online,N/A,ujb_dashboard_scrape,331,7fb66ffbef54c0e12695f7fdbc29b878b12e35c4,VALID,
2026-09-13,08:39:08,2026,9,ELF,03,34.64,online,N/A,ujb_dashboard_scrape,332,44750464bcfad1ae1f3afa9cc26a9057f82e8593,VALID,
2026-09-13,08:37:35,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,333,919d8f50ae7321483145004a4a807152bac33890,VALID,
2026-09-13,08:37:05,2026,9,HEAD_TRUCK,185,70.9,online,N/A,ujb_dashboard_scrape,334,dc706f95ba10b088ced443f2a70c217c1b852835,VALID,
2026-09-13,08:35:06,2026,9,INOVADM,INOVADM,34.07,online,N/A,ujb_dashboard_scrape,335,120aaee8788e8c22f1e398c77b756dcd80526fa4,VALID,
2026-09-13,08:30:44,2026,9,HEAD_TRUCK,150,55.52,online,N/A,ujb_dashboard_scrape,336,0e4a10a0e770ddba0bc433a81d78a918ff51a226,VALID,
2026-09-13,08:29:52,2026,9,HEAD_TRUCK,179,64.63,online,N/A,ujb_dashboard_scrape,337,7e5e3984e8c6e90fb15c61aca4426aa27b0025a3,VALID,
2026-09-13,08:28:39,2026,9,HEAD_TRUCK,208,87.33,online,N/A,ujb_dashboard_scrape,338,110db21925728368a8a721b2336fec42a430731d,VALID,
2026-09-13,08:26:33,2026,9,HEAD_TRUCK,186,73.65,online,N/A,ujb_dashboard_scrape,339,4b2c1623cfdf35114deccfb921535e9e503e9eb0,VALID,
2026-09-13,08:24:46,2026,9,HEAD_TRUCK,147,70.24,online,N/A,ujb_dashboard_scrape,340,01af29e993f065fc6f37a9bb7983cac41b7aeeca,VALID,
2026-09-13,08:23:52,2026,9,HEAD_TRUCK,196,89.0,online,N/A,ujb_dashboard_scrape,341,29963b1ac09c87f38b5490cd3fd1d241241bb2af,VALID,
2026-09-13,08:22:21,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,342,4c4ab09384c595d510a0a71b72cca9be42467120,VALID,
2026-09-13,08:20:44,2026,9,HEAD_TRUCK,174,84.49,online,N/A,ujb_dashboard_scrape,343,5573b42526ebdea38dd610f15f82ca5f50f4579c,VALID,
2026-09-13,08:19:43,2026,9,HEAD_TRUCK,139,92.98,online,N/A,ujb_dashboard_scrape,344,12ec3c1cde76edd2b377fa14f69a7b64a2994c45,VALID,
2026-09-13,08:17:40,2026,9,HEAD_TRUCK,181,91.57,online,N/A,ujb_dashboard_scrape,345,27350f28ff240f418c4aaf10016e392fca069a7a,VALID,
2026-09-13,08:16:58,2026,9,HEAD_TRUCK,167,54.95,online,N/A,ujb_dashboard_scrape,346,f59501788fc332c7ba6394c82205d27b0a1340ec,VALID,
2026-09-13,08:15:00,2026,9,HEAD_TRUCK,158,90.35,online,N/A,ujb_dashboard_scrape,347,df792381a2d8cbfb3d7ca63598bbbcd2e3779bf1,VALID,
2026-09-13,08:12:31,2026,9,HEAD_TRUCK,184,46.49,online,N/A,ujb_dashboard_scrape,348,42bcd1abf121cad8f13a06b34d8719aac4372ace,VALID,
2026-09-13,08:11:50,2026,9,HEAD_TRUCK,163,77.8,online,N/A,ujb_dashboard_scrape,349,938d5deb0099f6657e1b19b93957cc27b4e70dad,VALID,
2026-09-12,14:28:23,2026,9,HEAD_TRUCK,132,87.3,online,N/A,ujb_dashboard_scrape,350,7e9c5a12dfd0c97919e7c2a1113d2873cc3d27e0,VALID,
2026-09-12,14:08:34,2026,9,HEAD_TRUCK,163,106.23,online,N/A,ujb_dashboard_scrape,351,9918cce3ab7c152490840a2a136a20ea71c791f5,VALID,
2026-09-12,14:05:54,2026,9,HEAD_TRUCK,178,68.46,online,N/A,ujb_dashboard_scrape,352,b2e1338a04c77b18ac201345fbe133ad8b4d6fc4,VALID,
2026-09-12,13:55:02,2026,9,KEND_OPS,HILUX,27.43,online,N/A,ujb_dashboard_scrape,353,de2429c423536c0167c550a0ab1150f6244ad415,VALID,
2026-09-12,13:49:14,2026,9,HEAD_TRUCK,195,87.26,online,N/A,ujb_dashboard_scrape,354,6a9fcd3933ffe21485acecd14a8c67ecda47e8c4,VALID,
2026-09-12,13:46:51,2026,9,HEAD_TRUCK,150,100.81,online,N/A,ujb_dashboard_scrape,355,a4252a74c05851f83c3d71383bdc6b60d79f3f14,VALID,
2026-09-12,13:44:29,2026,9,HEAD_TRUCK,188,81.17,online,N/A,ujb_dashboard_scrape,356,daa4fdc534026b2639209a9ddf561c8d6d36eeff,VALID,
2026-09-12,13:42:02,2026,9,HEAD_TRUCK,211,80.04,online,N/A,ujb_dashboard_scrape,357,e4ddbab00951de6e774e74c9ba458a811c5eedca,VALID,
2026-09-12,13:36:07,2026,9,HEAD_TRUCK,202,71.25,online,N/A,ujb_dashboard_scrape,358,946f2c777a6ab628c4a69fcdf7bd75853638efb9,VALID,
2026-09-12,13:33:58,2026,9,HEAD_TRUCK,199,80.09,online,N/A,ujb_dashboard_scrape,359,6f823b204e5bb02aefb9367a4d18a79fbfbe0682,VALID,
2026-09-12,13:26:32,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,360,2853b0f64eaf40b8782570851906b83628ceaae4,VALID,
2026-09-12,13:20:53,2026,9,HEAD_TRUCK,151,85.9,online,N/A,ujb_dashboard_scrape,361,def8828acc2cdb648a48bc49a7486a0726e1ff53,VALID,
2026-09-12,13:18:40,2026,9,HEAD_TRUCK,182,89.93,online,N/A,ujb_dashboard_scrape,362,6fdada2c6249452d6f9e2c419ff9aae5534dfc76,VALID,
2026-09-12,13:16:27,2026,9,KEND_OPS,RANGGA 01,28.31,online,N/A,ujb_dashboard_scrape,363,6945129f6626924ff70749b82dd0e4328a563f3b,VALID,
2026-09-12,13:13:24,2026,9,HEAD_TRUCK,149,97.52,online,N/A,ujb_dashboard_scrape,364,782ef18ec2846e309b334992cdb389432dddc7cc,VALID,
2026-09-12,13:10:30,2026,9,KEND_OPS,AD 8137 OH,40.0,online,N/A,ujb_dashboard_scrape,365,3d0db34605b6f3e10958b83e17747b4898b02b6a,VALID,
2026-09-12,13:01:03,2026,9,HEAD_TRUCK,142,86.06,online,N/A,ujb_dashboard_scrape,366,b07f34eee9ef9014e96f63fbc2c8cd306c6ef04b,VALID,
2026-09-12,11:22:17,2026,9,HEAD_TRUCK,180,36.08,online,N/A,ujb_dashboard_scrape,367,0aaf40884d50b96f2fb363f69e2b5412fa4d4edb,VALID,
2026-09-12,11:20:21,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,368,35d93f2aac13ebb685b1f2c447b22d9d4219c9dc,VALID,
2026-09-12,11:11:02,2026,9,HEAD_TRUCK,157,83.7,online,N/A,ujb_dashboard_scrape,369,cd5e9e761952f833904298789fa5e9dc5eeb4341,VALID,
2026-09-12,11:08:33,2026,9,HEAD_TRUCK,159,73.04,online,N/A,ujb_dashboard_scrape,370,4cab176a554cb80757d569fc34f44cb04b7a1ed9,VALID,
2026-09-12,10:58:49,2026,9,HEAD_TRUCK,153,65.62,online,N/A,ujb_dashboard_scrape,371,4b0d188db0b8819c18ce2282abdb0d2bed7897d3,VALID,
2026-09-12,10:56:57,2026,9,HEAD_TRUCK,156,90.03,online,N/A,ujb_dashboard_scrape,372,3ea3f2148f592c8d3d3e4122369effa0a51262f6,VALID,
2026-09-12,10:55:34,2026,9,HEAD_TRUCK,185,68.59,online,N/A,ujb_dashboard_scrape,373,4750ee04ae7d39981b80779da7560a5081353096,VALID,
2026-09-12,10:53:04,2026,9,HEAD_TRUCK,166,41.53,online,N/A,ujb_dashboard_scrape,374,4f75131c4c7ffa30ec8c60e2260eb4da4eda3707,VALID,
2026-09-12,10:52:14,2026,9,HEAD_TRUCK,203,81.26,online,N/A,ujb_dashboard_scrape,375,f25a8293a5f2b0d371b0bf4190157c14458cbfcb,VALID,
2026-09-12,10:47:57,2026,9,HEAD_TRUCK,169,76.01,online,N/A,ujb_dashboard_scrape,376,33e42b7ec848644436376b702f4490faab8086a9,VALID,
2026-09-12,10:45:39,2026,9,HEAD_TRUCK,144,88.81,online,N/A,ujb_dashboard_scrape,377,6e1238e80ff1a3a7b9a315daadfb8480ba5ea00d,VALID,
2026-09-12,10:43:35,2026,9,HEAD_TRUCK,131,94.96,online,N/A,ujb_dashboard_scrape,378,ff903180f5603401d695cb5a6367e635132fc9fb,VALID,
2026-09-12,10:40:56,2026,9,HEAD_TRUCK,212,77.78,online,N/A,ujb_dashboard_scrape,379,d277fcbb63691116218fc60b25abc13618adc2ce,VALID,
2026-09-12,10:40:03,2026,9,HEAD_TRUCK,197,63.24,online,N/A,ujb_dashboard_scrape,380,23d33808678ae3af1d230b170642a335e7088a4e,VALID,
2026-09-12,10:39:02,2026,9,HEAD_TRUCK,204,100.54,online,N/A,ujb_dashboard_scrape,381,69ee0375866aa60076af9511e109116324945322,VALID,
2026-09-12,10:35:53,2026,9,HEAD_TRUCK,210,85.33,online,N/A,ujb_dashboard_scrape,382,38430f72110256bbb4afdae4608907f706b3f11e,VALID,
2026-09-12,10:33:45,2026,9,KEND_OPS,RANGGA 04,40.0,online,N/A,ujb_dashboard_scrape,383,88297e91700e5377fb0e3692c7b9334490b00508,VALID,
2026-09-12,10:31:04,2026,9,HEAD_TRUCK,205,85.01,online,N/A,ujb_dashboard_scrape,384,fb4ec7ff652ce041e7bc749fe0a9af629589a3ce,VALID,
2026-09-12,10:29:05,2026,9,H,155,82.6,online,N/A,ujb_dashboard_scrape,385,1fa0ddf556a8141b8f4b828bf9be84a343f3689f,VALID,
2026-09-12,10:27:55,2026,9,HEAD_TRUCK,194,73.74,online,N/A,ujb_dashboard_scrape,386,e32f0bebff4429714f570d23b6de98e00b4ed51c,VALID,
2026-09-12,10:26:14,2026,9,HEAD_TRUCK,162,77.08,online,N/A,ujb_dashboard_scrape,387,2e8bbda628599eff742dcfb635db35c3217a8c20,VALID,
2026-09-12,10:22:18,2026,9,HEAD_TRUCK,154,78.19,online,N/A,ujb_dashboard_scrape,388,8ed790fcb722c2db3d7fe000b3896bf34f251b02,VALID,
2026-09-12,10:19:11,2026,9,HEAD_TRUCK,158,80.05,online,N/A,ujb_dashboard_scrape,389,2a01a706f2f0e3743f1b798dc539291f083d0ce6,VALID,
2026-09-12,10:18:50,2026,9,HEAD_TRUCK,210,100.33,online,N/A,ujb_dashboard_scrape,390,7725f0194898251603cafc7d41ff99209eecef21,VALID,
2026-09-12,10:16:12,2026,9,HEAD_TRUCK,145,71.08,online,N/A,ujb_dashboard_scrape,391,693f454a9791f2b476b97a32023fcf3b39b4b08b,VALID,
2026-09-12,10:15:34,2026,9,HEAD_TRUCK,186,68.66,online,N/A,ujb_dashboard_scrape,392,35cd2f3eea81a2cf704d895c516adf378b439e36,VALID,
2026-09-12,10:07:13,2026,9,HEAD_TRUCK,152,86.7,online,N/A,ujb_dashboard_scrape,393,06495fed945ea9e29bd9eec375ad8699dd242522,VALID,
2026-09-12,10:03:11,2026,9,HEAD_TRUCK,140,80.32,online,N/A,ujb_dashboard_scrape,394,e9f949fd505876b776441cfefb105cba8d6f90b6,VALID,
2026-09-12,10:00:34,2026,9,HEAD_TRUCK,136,81.78,online,N/A,ujb_dashboard_scrape,395,986212346d99a289c15f84ab0775bd22569d0f73,VALID,
2026-09-12,09:57:59,2026,9,HEAD_TRUCK,193,85.95,online,N/A,ujb_dashboard_scrape,396,0bebb817a44c7bdc29bd8beff9d9c052c2c1b2f0,VALID,
2026-09-12,09:56:30,2026,9,HEAD_TRUCK,148,89.63,online,N/A,ujb_dashboard_scrape,397,fcce3bf70362fef7b9f4987516021c2dc45cbafb,VALID,
2026-09-12,09:53:44,2026,9,FORKLIFT,20,40.0,online,N/A,ujb_dashboard_scrape,398,7e332ddf20be5e14b22ce27298d3b3651de32518,VALID,
2026-09-12,09:51:22,2026,9,HEAD_TRUCK,216,110.18,online,N/A,ujb_dashboard_scrape,399,59dbcf88aa957cba359af99e68efed9b0a509798,VALID,
2026-09-12,09:45:39,2026,9,HEAD_TRUCK,174,79.32,online,N/A,ujb_dashboard_scrape,400,d6ec34fe1ab5f2842d7b9bc889fccbbe8c64edbb,VALID,
2026-09-12,09:43:29,2026,9,HEAD_TRUCK,192,81.34,online,N/A,ujb_dashboard_scrape,401,b4861443ce7115ca09dbeeb0567716f0f88a4fbf,VALID,
2026-09-12,09:41:22,2026,9,HEAD_TRUCK,177,37.15,online,N/A,ujb_dashboard_scrape,402,97b325cbeadef1f4815efe703ca3b4d15c5b0f7e,VALID,
2026-09-12,09:38:36,2026,9,HEAD_TRUCK,179,14.45,online,N/A,ujb_dashboard_scrape,403,283fc4dd897f47c80f8fbf9ea906045b7e2b0f82,VALID,
2026-09-12,09:34:59,2026,9,HEAD_TRUCK,95,94.71,online,N/A,ujb_dashboard_scrape,404,97abf49d030b7d585ee8f06342117990c34e57a3,VALID,
2026-09-12,09:32:14,2026,9,HEAD_TRUCK,214,75.73,online,N/A,ujb_dashboard_scrape,405,647f3b09934e8357e242cf23e434ef565e46477e,VALID,
2026-09-12,09:29:41,2026,9,HEAD_TRUCK,191,77.91,online,N/A,ujb_dashboard_scrape,406,5e02bb7e747b59e9f7eb5f40ad54643528b55129,VALID,
2026-09-12,09:28:43,2026,9,HEAD_TRUCK,161,83.51,online,N/A,ujb_dashboard_scrape,407,54aafaae1c6145f4c7285e63b16cad6d41ebdd70,VALID,
2026-09-12,09:26:11,2026,9,HEAD_TRUCK,215,95.39,online,N/A,ujb_dashboard_scrape,408,375abac34f49a1d976280542ab6946cdaad6f0b6,VALID,
2026-09-12,09:25:20,2026,9,HEAD_TRUCK,165,69.74,online,N/A,ujb_dashboard_scrape,409,fc7d61601d258fa2e7aa69e54976566fd1f65ee3,VALID,
2026-09-12,09:23:00,2026,9,HEAD_TRUCK,207,89.67,online,N/A,ujb_dashboard_scrape,410,8f0b8cfa1c5394f55a91e9c27b2466bdd4ec79f7,VALID,
2026-09-12,09:21:59,2026,9,HEAD_TRUCK,171,77.83,online,N/A,ujb_dashboard_scrape,411,0b1c5bd5a873c39159a2549f7637110c31308401,VALID,
2026-09-12,09:19:47,2026,9,HEAD_TRUCK,143,89.44,online,N/A,ujb_dashboard_scrape,412,01f1a3d77e34bcf626a096e519961f453c8d6c42,VALID,
2026-09-12,09:16:07,2026,9,HEAD_TRUCK,128,79.72,online,N/A,ujb_dashboard_scrape,413,bd829adba995631b16600c56e53167271015a011,VALID,
2026-09-12,09:15:16,2026,9,HEAD_TRUCK,201,81.13,online,N/A,ujb_dashboard_scrape,414,f63676691a91f1dcc14f0d848c4a530d11ba49b2,VALID,
2026-09-12,09:13:15,2026,9,HEAD_TRUCK,167,70.82,online,N/A,ujb_dashboard_scrape,415,2d28241ce1805e82614138daa2d8ee2b81e62f45,VALID,
2026-09-12,09:10:10,2026,9,HEAD_TRUCK,167,8.39,online,N/A,ujb_dashboard_scrape,416,45561faa0916e8cecc4b498ed11c12f2462fa853,VALID,
2026-09-12,09:08:50,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,417,171a683892aee0ace2e937567d36c9b7bf72505d,VALID,
2026-09-12,09:04:07,2026,9,HEAD_TRUCK,208,62.65,online,N/A,ujb_dashboard_scrape,418,a3bf55ed3757a2dbae787c372b4407e9ee6ee62e,VALID,
2026-09-12,09:00:47,2026,9,HEAD_TRUCK,137,76.62,online,N/A,ujb_dashboard_scrape,419,67e31b57c35ce2a6cc8efb9fcbe2ba41e549fb1c,VALID,
2026-09-12,08:58:32,2026,9,HEAD_TRUCK,139,83.19,online,N/A,ujb_dashboard_scrape,420,485eb3e2c815a9609fe7c5f9e5c5be9cd1c58764,VALID,
2026-09-12,08:55:40,2026,9,HEAD_TRUCK,134,68.81,online,N/A,ujb_dashboard_scrape,421,f5dc33c11168f482c1e4dfa9cc3b343ab8f30c97,VALID,
2026-09-12,08:55:35,2026,9,HEAD_TRUCK,133,87.04,online,N/A,ujb_dashboard_scrape,422,d7945da6a2498bac80c86e688ecb060be3e52465,VALID,
2026-09-12,08:52:30,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,423,0339c2d8725aafe33874829deb3b6b560318ac82,VALID,
2026-09-12,08:51:25,2026,9,HEAD_TRUCK,190,57.52,online,N/A,ujb_dashboard_scrape,424,0b5575a992c8b6e825080dd8411d5e4e7a8346c4,VALID,
2026-09-12,08:50:10,2026,9,HEAD_TRUCK,170,78.53,online,N/A,ujb_dashboard_scrape,425,a82197ba1625495ea9f099e5e2a991dd142a7b74,VALID,
2026-09-12,08:49:05,2026,9,HEAD_TRUCK,198,90.33,online,N/A,ujb_dashboard_scrape,426,a3f9be676b00329548d581b6775a69aa8858817d,VALID,
2026-09-12,08:47:23,2026,9,HEAD_TRUCK,209,80.55,online,N/A,ujb_dashboard_scrape,427,04177e5691281d83604d60758d15ba5f7c271de9,VALID,
2026-09-12,08:46:13,2026,9,HEAD_TRUCK,183,100.84,online,N/A,ujb_dashboard_scrape,428,d23a0cf9b98bacdcda33f11847e9c2f1684c2de2,VALID,
2026-09-12,08:44:48,2026,9,HEAD_TRUCK,206,82.88,online,N/A,ujb_dashboard_scrape,429,c25084e150d6a62285d29eb51ebe0105533050df,VALID,
2026-09-12,08:43:08,2026,9,ELF,02,7.0,online,N/A,ujb_dashboard_scrape,430,49f8368a229051f7be4580703b3452c1955938b6,VALID,
2026-09-12,08:40:21,2026,9,HEAD_TRUCK,206,54.28,online,N/A,ujb_dashboard_scrape,431,2b602d0bb593ef08cd5ed6e5dbd83e447e376517,VALID,
2026-09-12,08:40:19,2026,9,ELF,02,28.86,online,N/A,ujb_dashboard_scrape,432,1ca28a5f977804b9c5d89c895f0c2bc1040be64d,VALID,
2026-09-12,08:37:09,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,433,e12f223bb11ed50027a287d17eca58b9e11975e1,VALID,
2026-09-12,08:36:24,2026,9,HEAD_TRUCK,138,82.13,online,N/A,ujb_dashboard_scrape,434,0e04a6966d0c787c2b060bde40ce330ab19ea0cf,VALID,
2026-09-12,08:33:51,2026,9,HEAD_TRUCK,141,57.69,online,N/A,ujb_dashboard_scrape,435,17f417f93bba2cab6e1a1ec3153611abae509a60,VALID,
2026-09-12,08:33:33,2026,9,HEAD_TRUCK,196,70.54,online,N/A,ujb_dashboard_scrape,436,e54e217a8d964669cd3f05034f75e6d415874116,VALID,
2026-09-12,08:30:38,2026,9,HEAD_TRUCK,141,71.88,online,N/A,ujb_dashboard_scrape,437,f8651a510158e54b2297e1b9ca689c6765cc93cc,VALID,
2026-09-12,08:09:41,2026,9,HEAD_TRUCK,184,70.27,online,N/A,ujb_dashboard_scrape,438,662f22d68691f9aa5cdc9ebe6b58c7768c7b44b5,VALID,
2026-09-12,08:04:10,2026,9,HEAD_TRUCK,164,83.67,online,N/A,ujb_dashboard_scrape,439,0cf47fddca77f1db9749fd4d17bb90845ccc152f,VALID,
2026-09-12,08:00:35,2026,9,HEAD_TRUCK,175,64.08,online,N/A,ujb_dashboard_scrape,440,8600c1678bb54d8db5bc20770a18a1c60b51a835,VALID,
2026-09-11,14:30:13,2026,9,HEAD_TRUCK,178,90.76,online,N/A,ujb_dashboard_scrape,441,174a2c7b8a86951f16cff5fb82cf34f12e8c3150,VALID,
2026-09-11,14:20:27,2026,9,HEAD_TRUCK,202,78.83,online,N/A,ujb_dashboard_scrape,442,accb4d7f214a259121f0d52c68989ecc01f99742,VALID,
2026-09-11,14:05:08,2026,9,HEAD_TRUCK,211,76.25,online,N/A,ujb_dashboard_scrape,443,dce69a9d9f9de055e7d18660e85c5098ae5823ec,VALID,
2026-09-11,14:03:02,2026,9,HEAD_TRUCK,162,86.7,online,N/A,ujb_dashboard_scrape,444,e98d47d5bdbec2ab71377240f56ff23412ca3f0c,VALID,
2026-09-11,14:00:31,2026,9,KEND_OPS,RANGGA 04,25.53,online,N/A,ujb_dashboard_scrape,445,8dabc581de3782e6e55f8dc5adb2435a7abec532,VALID,
2026-09-11,13:54:22,2026,9,KEND_OPS,RANGGA 16,38.13,online,N/A,ujb_dashboard_scrape,446,3a3d2bf51b4a5366194d76b9fad08bd4e2b8a990,VALID,
2026-09-11,13:51:55,2026,9,HEAD_TRUCK,145,100.25,online,N/A,ujb_dashboard_scrape,447,0a7660651937411c79479a7bb82e238540998e40,VALID,
2026-09-11,13:45:31,2026,9,HEAD_TRUCK,154,107.63,online,N/A,ujb_dashboard_scrape,448,984544206e244430f60ed39a4128bdbcb1e2256d,VALID,
2026-09-11,13:42:13,2026,9,HEAD_TRUCK,14,91.92,online,N/A,ujb_dashboard_scrape,449,6c820f41977c2bf202bf9b3e4f1259ae920ba4e0,VALID,
2026-09-11,13:39:52,2026,9,HEAD_TRUCK,149,94.59,online,N/A,ujb_dashboard_scrape,450,162b8f0fa7667a41f3ac91e5f65631994be8fb34,VALID,
2026-09-11,13:37:46,2026,9,HEAD_TRUCK,212,96.66,online,N/A,ujb_dashboard_scrape,451,261d59643748f57f3c98ce00e34bb1870af1e4ef,VALID,
2026-09-11,13:37:02,2026,9,KEND_OPS,RANGGA 15,39.8,online,N/A,ujb_dashboard_scrape,452,cf2ed0446760c1e5cb54d27bae3675f2bab0df48,VALID,
2026-09-11,13:34:55,2026,9,HEAD_TRUCK,158,67.68,online,N/A,ujb_dashboard_scrape,453,8e5895b46fcc48b83ce6a2808ec00e9dab7bbfc5,VALID,
2026-09-11,13:33:02,2026,9,HEAD_TRUCK,159,100.32,online,N/A,ujb_dashboard_scrape,454,51eedc945e5d32a66d81a2003073ccc73db4d355,VALID,
2026-09-11,13:30:30,2026,9,HEAD_TRUCK,151,89.09,online,N/A,ujb_dashboard_scrape,455,f8fcdc5bf17544addd3ba5d75908126771a778e2,VALID,
2026-09-11,13:28:32,2026,9,HEAD_TRUCK,128,102.04,online,N/A,ujb_dashboard_scrape,456,b20ca19803a77452ea4fe6e4da90562351341455,VALID,
2026-09-11,13:25:44,2026,9,HEAD_TRUCK,201,92.9,online,N/A,ujb_dashboard_scrape,457,31d9c54abb9e4af03f0362af303b9ae419b113db,VALID,
2026-09-11,13:25:01,2026,9,HEAD_TRUCK,140,96.22,online,N/A,ujb_dashboard_scrape,458,95000b48c59a12ac7ee29f7c8117364d1b7d3d7a,VALID,
2026-09-11,13:22:01,2026,9,HEAD_TRUCK,143,103.33,online,N/A,ujb_dashboard_scrape,459,d34bb3f582a2a065db462cdbfeec50bc8b2d06e3,VALID,
2026-09-11,13:18:26,2026,9,HEAD_TRUCK,133,104.7,online,N/A,ujb_dashboard_scrape,460,1005ba9cd04d4b8baec504c6f1f69d56fc520a34,VALID,
2026-09-11,13:05:49,2026,9,HEAD_TRUCK,169,96.28,online,N/A,ujb_dashboard_scrape,461,4f89700a793621673c5f132cb8e4ae5dcbb30fee,VALID,
2026-09-11,13:05:29,2026,9,HEAD_TRUCK,175,80.61,online,N/A,ujb_dashboard_scrape,462,876871574655cae43e956d36c3d4ced7f6ba2ae0,VALID,
2026-09-11,11:31:34,2026,9,HEAD_TRUCK,185,74.27,online,N/A,ujb_dashboard_scrape,463,839c8beedadd805e9b07e9266c8b8a5ec82e05d8,VALID,
2026-09-11,11:29:10,2026,9,HEAD_TRUCK,150,88.53,online,N/A,ujb_dashboard_scrape,464,d6ba6087f081bea14f10d278aef64e50d6298b33,VALID,
2026-09-11,11:12:47,2026,9,HEAD_TRUCK,194,78.57,online,N/A,ujb_dashboard_scrape,465,593dee5b63cf61e1b523a389f44581b2ba4f631c,VALID,
2026-09-11,11:02:18,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,466,61092fc4e20d8037931ce39972a3df0b71e5fe44,VALID,
2026-09-11,10:50:24,2026,9,HEAD_TRUCK,166,71.01,online,N/A,ujb_dashboard_scrape,467,b3808326a2630818c71a1f75e451a5192df7c41f,VALID,
2026-09-11,10:46:42,2026,9,KEND_OPS,B 9786 BAZ,22.4,online,N/A,ujb_dashboard_scrape,468,c6f53ff09b2b9232a6687d5035878777fdb8719b,VALID,
2026-09-11,10:44:55,2026,9,KEND_OPS,B 9269 UWM,26.97,online,N/A,ujb_dashboard_scrape,469,499c14eadec33b9a896fdb1be7f30af6b64cf519,VALID,
2026-09-11,10:42:05,2026,9,HEAD_TRUCK,170,89.37,online,N/A,ujb_dashboard_scrape,470,761e98cc564712ee972faaab918bc69900c3b921,VALID,
2026-09-11,10:37:43,2026,9,HEAD_TRUCK,156,96.99,online,N/A,ujb_dashboard_scrape,471,1fe2688741b2ed6d760c5c5879f4957ab7e5e3ee,VALID,
2026-09-11,10:31:26,2026,9,HEAD_TRUCK,153,80.52,online,N/A,ujb_dashboard_scrape,472,fce57eefc1da80c98170ded314ac89c09404c52e,VALID,
2026-09-11,10:30:22,2026,9,HEAD_TRUCK,199,77.39,online,N/A,ujb_dashboard_scrape,473,fb60f94e1b8b1e48d8461cd42b67413b56994d03,VALID,
